page|98
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|302,258,867.07|459,326,719.34
结算备付金||
拆出资金||
交易性金融资产|20,000,000.00|
以公允价值计量且其变动计入当期损益的金融资产||
page|99
衍生金融资产||
应收票据|47,614,879.61|28,893,112.75
应收账款|428,311,338.31|337,538,822.62
应收款项融资|6,246,354.90|
预付款项|36,815,076.56|26,467,167.31
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|14,404,145.76|15,586,808.55
其中：应收利息||
应收股利||
买入返售金融资产||
存货|296,023,735.03|225,850,781.79
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|3,403,523.20|14,927,898.31
流动资产合计|1,155,077,920.44|1,108,591,310.67
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||300,000.00
其他债权投资||
持有至到期投资||
长期应收款|151,178,973.06|108,941,764.50
长期股权投资|5,225,515.09|32,325,831.72
其他权益工具投资||
其他非流动金融资产|300,000.00|
投资性房地产||
固定资产|97,252,118.29|74,371,054.68
在建工程|2,489,092.16|2,376,677.38
生产性生物资产||
油气资产||
使用权资产||
page|100
无形资产|183,243,389.53|178,953,996.22
开发支出|29,646,067.69|20,126,317.22
商誉||
长期待摊费用|820,801.29|1,694,694.05
递延所得税资产|22,922,264.84|18,034,084.49
其他非流动资产||
非流动资产合计|493,078,221.95|437,124,420.26
资产总计|1,648,156,142.39|1,545,715,730.93
流动负债：||
短期借款|135,000,000.00|100,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||3,693,000.00
应付账款|135,842,453.38|72,361,035.49
预收款项|34,622,845.81|19,493,228.50
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|49,510,745.37|45,254,769.33
应交税费|9,865,915.60|3,359,735.06
其他应付款|22,556,994.71|34,078,844.20
其中：应付利息|196,985.55|177,355.13
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
page|101
流动负债合计|387,398,954.87|278,240,612.58
非流动负债：||
保险合同准备金||
长期借款|20,000,000.00|35,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|6,346,745.66|10,292,156.29
递延收益|117,527,173.68|109,437,199.02
递延所得税负债||
其他非流动负债|10,362,056.73|11,599,347.49
非流动负债合计|154,235,976.07|166,328,702.80
负债合计|541,634,930.94|444,569,315.38
所有者权益：||
股本|558,345,000.00|559,350,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|119,886,803.79|122,572,799.46
减：库存股|20,237,350.00|28,910,500.00
其他综合收益|-136,433.06|-110,535.85
专项储备||
盈余公积|26,394,760.12|25,098,328.34
一般风险准备||
未分配利润|244,924,234.68|252,820,900.94
归属于母公司所有者权益合计|929,177,015.53|930,820,992.89
少数股东权益|177,344,195.92|170,325,422.66
所有者权益合计|1,106,521,211.45|1,101,146,415.55
负债和所有者权益总计|1,648,156,142.39|1,545,715,730.93
