page|92
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|629,291,507.61|549,927,916.42
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||
应收账款|911,922,444.92|682,427,240.47
应收款项融资||
预付款项|1,958,769.05|1,584,433.11
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|23,132,211.87|17,040,956.00
其中：应收利息||
page|93
应收股利||
买入返售金融资产||
存货|2,038,952.71|190,883.23
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|7,365,122.76|9,417.97
流动资产合计|1,575,709,008.92|1,251,180,847.20
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||40,555,057.79
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|183,231.39|5,116,696.87
其他权益工具投资|37,541,570.74|
其他非流动金融资产||
投资性房地产||
固定资产|254,212,260.64|269,825,643.01
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|83,426,398.05|49,200,309.64
开发支出|60,882,014.79|44,622,376.20
商誉|129,845,838.04|130,437,251.28
长期待摊费用|5,355,226.39|7,052,806.43
递延所得税资产|47,637,647.91|25,061,649.15
其他非流动资产||
非流动资产合计|619,084,187.95|571,871,790.37
资产总计|2,194,793,196.87|1,823,052,637.57
流动负债：||
短期借款|280,000,000.00|150,000,000.00
page|94
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|28,569,008.45|11,590,898.83
预收款项|34,598,894.39|30,331,302.83
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|60,109,316.31|53,037,424.47
应交税费|81,651,686.39|41,855,357.10
其他应付款|21,403,999.01|5,215,845.83
其中：应付利息||
应付股利||724,827.60
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|7,475,000.00|11,212,500.00
其他流动负债||
流动负债合计|513,807,904.55|303,243,329.06
非流动负债：||
保险合同准备金||
长期借款|44,850,000.00|52,325,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬|16,131.38|
page|95
预计负债|9,960,309.72|8,386,146.11
递延收益|60,000.00|300,000.00
递延所得税负债|390,537.96|
其他非流动负债|127,375,248.00|218,392,127.00
非流动负债合计|182,652,227.06|279,403,273.11
负债合计|696,460,131.61|582,646,602.17
所有者权益：||
股本|481,810,269.00|321,517,746.00
其他权益工具||
其中：优先股||
永续债||
资本公积|670,365,811.23|767,046,719.12
减：库存股|127,375,248.00|218,392,127.00
其他综合收益|-3,571,554.88|1,002,647.00
专项储备||
盈余公积|29,245,759.82|29,245,759.82
一般风险准备||
未分配利润|436,854,590.17|330,251,069.73
归属于母公司所有者权益合计|1,487,329,627.34|1,230,671,814.67
少数股东权益|11,003,437.92|9,734,220.73
所有者权益合计|1,498,333,065.26|1,240,406,035.40
负债和所有者权益总计|2,194,793,196.87|1,823,052,637.57
