page|90
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|205,468,572.37|297,467,761.22
结算备付金||
拆出资金||
交易性金融资产|85,065,650.00|254,618,733.33
衍生金融资产|4,151,100.00|6,115,000.00
应收票据|292,309.75|
应收账款|299,786,681.01|250,904,631.38
应收款项融资|48,802,627.89|43,661,379.62
预付款项|29,103,305.12|22,334,450.01
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|13,047,680.40|20,922,112.71
其中：应收利息||
应收股利||
买入返售金融资产||
存货|208,478,268.01|180,871,138.10
合同资产||
持有待售资产||
一年内到期的非流动资产|50,055,000.00|
其他流动资产|14,215,029.81|13,085,438.49
流动资产合计|958,466,224.36|1,089,980,644.86
page|91
非流动资产：||
发放贷款和垫款||
债权投资|20,019,861.11|
其他债权投资||
长期应收款|22,276,695.80|
长期股权投资|38,712,252.57|
其他权益工具投资|500,000.00|500,000.00
其他非流动金融资产||
投资性房地产||
固定资产|621,476,223.00|639,733,900.66
在建工程|260,453,188.21|119,058,759.48
生产性生物资产||
油气资产||
使用权资产|58,788,313.60|
无形资产|74,132,715.38|40,147,448.62
开发支出||
商誉||
长期待摊费用|7,559,607.08|9,811,093.10
递延所得税资产|13,614,065.98|2,059,813.73
其他非流动资产|77,158,660.55|72,062,714.51
非流动资产合计|1,194,691,583.28|883,373,730.10
资产总计|2,153,157,807.64|1,973,354,374.96
流动负债：||
短期借款|361,802,682.36|393,841,521.49
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|102,012,274.21|59,736,488.26
预收款项||
合同负债|1,231,036.85|5,807,285.10
卖出回购金融资产款||
吸收存款及同业存放||
page|92
代理买卖证券款||
代理承销证券款||
应付职工薪酬|20,779,093.60|26,098,457.11
应交税费|7,340,436.58|14,589,943.71
其他应付款|117,707,629.89|89,517,964.61
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|139,026,989.03|45,347,497.94
其他流动负债|148,893.80|754,947.06
流动负债合计|750,049,036.32|635,694,105.28
非流动负债：||
保险合同准备金||
长期借款|311,872,244.32|214,759,452.49
应付债券||
其中：优先股||
永续债||
租赁负债|44,218,743.88|
长期应付款||217,783.80
长期应付职工薪酬||
预计负债||
递延收益|19,929,578.39|15,565,277.72
递延所得税负债|603,764.45|
其他非流动负债|87,624.64|108,596.80
非流动负债合计|376,711,955.68|230,651,110.81
负债合计|1,126,760,992.00|866,345,216.09
所有者权益：||
股本|227,610,000.00|151,770,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|348,601,989.18|426,440,876.05
page|93
减：库存股|5,205,280.00|9,127,240.00
其他综合收益|-7,962,327.03|-4,038,615.63
专项储备||
盈余公积|63,844,921.97|63,844,921.97
一般风险准备||
未分配利润|383,128,152.98|464,700,670.31
归属于母公司所有者权益合计|1,010,017,457.10|1,093,590,612.70
少数股东权益|16,379,358.54|13,418,546.17
所有者权益合计|1,026,396,815.64|1,107,009,158.87
负债和所有者权益总计|2,153,157,807.64|1,973,354,374.96
