page|88
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|510,985,756.04|711,444,813.87
结算备付金|||
拆出资金|||
交易性金融资产|七、2|355,776,365.62|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|||3,118,580.00
应收账款|七、5|228,749,626.14|172,464,591.60
应收款项融资|七、6|4,818,272.40|
预付款项|七、7|6,138,877.94|20,586,086.35
应收保费|||
应收分保账款|||
应收分保合同准备金|||
page|89
其他应收款|七、8|7,144,332.87|4,637,552.47
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|89,806,357.04|69,301,929.53
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、12|22,643,742.68|344,908,402.15
流动资产合计||1,226,063,330.73|1,326,461,955.97
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|七、16|81,689,895.85|92,224,705.58
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、20|336,858,255.41|289,748,934.46
在建工程|七、21|153,659,380.04|201,096,423.37
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、25|50,498,413.05|47,522,296.04
开发支出|||
商誉|七、27|2,030,018.40|2,030,018.40
长期待摊费用|七、28|14,566,467.85|17,375,926.35
递延所得税资产|七、29|3,136,767.00|2,414,967.37
其他非流动资产|七、30|44,933,147.28|89,051,518.24
非流动资产合计||687,372,344.88|741,464,789.81
资产总计||1,913,435,675.61|2,067,926,745.78
流动负债：|||
短期借款|七、31|60,043,083.33|200,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七、34|69,601,684.66|64,500,482.03
应付账款|七、35|64,698,703.52|77,194,749.08
预收款项|七、36|11,338,447.74|21,894,604.33
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
page|90
应付职工薪酬|七、37|15,899,860.87|13,130,601.83
应交税费|七、38|39,330,417.89|37,239,320.78
其他应付款|七、39|138,146,371.74|69,384,913.76
其中：应付利息|||198,576.39
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、41|152,013.89|20,000,000.00
其他流动负债|七、42|1,493,971.54|1,027,752.94
流动负债合计||400,704,555.18|504,372,424.75
非流动负债：|||
保险合同准备金|||
长期借款|七、43|190,000,000.00|175,000,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、49|8,899,557.79|10,595,221.16
递延所得税负债|||
其他非流动负债|||
非流动负债合计||198,899,557.79|185,595,221.16
负债合计||599,604,112.97|689,967,645.91
所有者权益（或股东权益）：|||
实收资本（或股本）|七、51|509,600,000.00|364,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、53|397,651,064.09|543,251,064.09
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、57|120,616,646.98|99,674,474.34
一般风险准备|||
未分配利润|七、58|285,963,851.57|371,033,561.44
归属于母公司所有者权益（或股东权益）合计||1,313,831,562.64|1,377,959,099.87
少数股东权益|||
所有者权益（或股东权益）合计||1,313,831,562.64|1,377,959,099.87
负债和所有者权益（或股东权益）总计||1,913,435,675.61|2,067,926,745.78
