page|69
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,145,275,808.89|1,150,561,352.13
结算备付金||0.00|0.00
拆出资金||0.00|0.00
交易性金融资产|七、2|25,079,579.12|5,760,000.00
衍生金融资产||0.00|0.00
应收票据||0.00|0.00
page|70
应收账款|七、5|112,517,576.35|118,882,244.73
应收款项融资|七、6|200,000.00|100,760.00
预付款项|七、7|10,954,957.11|9,164,672.89
应收保费||0.00|0.00
应收分保账款||0.00|0.00
应收分保合同准备金||0.00|0.00
其他应收款|七、8|13,433,751.06|27,200,606.54
其中：应收利息||0.00|0.00
应收股利||0.00|0.00
买入返售金融资产||0.00|0.00
存货|七、9|211,352,332.47|245,156,857.13
合同资产||0.00|0.00
持有待售资产||0.00|0.00
一年内到期的非流动资产||0.00|0.00
其他流动资产|七、13|12,855,706.77|11,198,396.58
流动资产合计||1,531,669,711.77|1,568,024,890.00
非流动资产：|||
发放贷款和垫款||0.00|0.00
债权投资||0.00|0.00
其他债权投资||0.00|0.00
长期应收款||0.00|0.00
长期股权投资|七、17|237,540,568.75|200,414,735.89
其他权益工具投资|七、18|500,000.00|10,000,000.00
其他非流动金融资产|七、19|72,510,920.10|36,170,315.14
投资性房地产||0.00|0.00
固定资产|七、21|71,202,174.07|56,134,391.76
在建工程|七、22|1,634,340.72|2,707,975.37
生产性生物资产||0.00|0.00
油气资产||0.00|0.00
使用权资产||0.00|0.00
无形资产|七、26|86,583,762.49|42,687,583.68
开发支出||0.00|0.00
商誉|七、28|25,813,749.84|0.00
长期待摊费用|七、29|2,070,601.98|0.00
递延所得税资产|七、30|6,930,188.44|4,308,576.78
其他非流动资产|七、31|3,637,105.75|8,286,292.05
非流动资产合计||508,423,412.14|360,709,870.67
资产总计||2,040,093,123.91|1,928,734,760.67
流动负债：|||
短期借款||0.00|0.00
向中央银行借款||0.00|0.00
拆入资金||0.00|0.00
交易性金融负债||0.00|0.00
衍生金融负债||0.00|0.00
应付票据||0.00|0.00
应付账款|七、36|90,156,076.23|87,178,199.04
预收款项||0.00|54,014,428.77
合同负债|七、38|39,061,377.64|0.00
page|71
卖出回购金融资产款||0.00|0.00
吸收存款及同业存放||0.00|0.00
代理买卖证券款||0.00|0.00
代理承销证券款||0.00|0.00
应付职工薪酬|七、39|20,119,070.63|18,881,647.47
应交税费|七、40|14,926,896.21|10,417,689.70
其他应付款|七、41|8,032,146.22|8,799,423.13
其中：应付利息||0.00|0.00
应付股利||0.00|94,784.35
应付手续费及佣金||0.00|0.00
应付分保账款||0.00|0.00
持有待售负债||0.00|0.00
一年内到期的非流动负债||0.00|0.00
其他流动负债|七、44|5,077,979.08|0.00
流动负债合计||177,373,546.01|179,291,388.11
非流动负债：|||
保险合同准备金||0.00|0.00
长期借款||0.00|0.00
应付债券||0.00|0.00
其中：优先股||0.00|0.00
永续债||0.00|0.00
租赁负债||0.00|0.00
长期应付款||0.00|0.00
长期应付职工薪酬||0.00|0.00
预计负债||0.00|0.00
递延收益|七、51|2,836,343.24|12,900,635.13
递延所得税负债||19,894.78|0.00
其他非流动负债||0.00|0.00
非流动负债合计||2,856,238.02|12,900,635.13
负债合计||180,229,784.03|192,192,023.24
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|226,720,000.00|226,720,000.00
其他权益工具||0.00|0.00
其中：优先股||0.00|0.00
永续债||0.00|0.00
资本公积|七、55|810,357,506.02|823,417,788.29
减：库存股|七、56|9,081,190.53|43,723,957.02
其他综合收益|七、57|-10,532,803.53|100,971.87
专项储备||0.00|0.00
盈余公积|七、59|99,170,678.82|87,655,473.48
一般风险准备||0.00|0.00
未分配利润|七、60|706,749,011.52|630,379,514.61
归属于母公司所有者权益（或股东权益）合计||1,823,383,202.30|1,724,549,791.23
少数股东权益||36,480,137.58|11,992,946.20
所有者权益（或股东权益）合计||1,859,863,339.88|1,736,542,737.43
负债和所有者权益（或股东权益）总计||2,040,093,123.91|1,928,734,760.67
