page|74
项目|附注|2020 年度|2019 年度
一、营业总收入||983,826,313.19|964,849,667.93
其中：营业收入|七、61|983,826,313.19|964,849,667.93
利息收入||0.00|0.00
已赚保费||0.00|0.00
手续费及佣金收入||0.00|0.00
二、营业总成本||900,978,450.06|918,641,540.73
其中：营业成本|七、61|507,909,427.25|431,301,969.22
利息支出||0.00|0.00
手续费及佣金支出||0.00|0.00
退保金||0.00|0.00
赔付支出净额||0.00|0.00
提取保险责任准备金净额||0.00|0.00
保单红利支出||0.00|0.00
分保费用||0.00|0.00
税金及附加|七、62|8,630,030.12|9,821,103.28
销售费用|七、63|316,941,875.22|414,321,548.31
管理费用|七、64|49,505,939.72|43,242,608.35
研发费用|七、65|36,023,560.19|38,252,980.60
财务费用|七、66|-18,032,382.44|-18,298,669.03
其中：利息费用||0.00|0.00
利息收入||18,440,402.80|18,436,726.66
加：其他收益|七、67|1,526,649.92|1,781,104.28
投资收益（损失以“－”号填列）|七、68|46,749,924.58|20,381,272.18
其中：对联营企业和合营企业的投资收益||42,027,830.84|14,067,610.76
以摊余成本计量的金融资产终止确认收益||0.00|0.00
汇兑收益（损失以“－”号填列）||0.00|0.00
净敞口套期收益（损失以“-”号填列）||0.00|0.00
公允价值变动收益（损失以“－”号填列）|七、70|10,556,184.08|6,249,935.56
信用减值损失（损失以“-”号填列）|七、71|-6,639,819.49|-3,297,554.81
资产减值损失（损失以“-”号填列）|七、72|-9,090,362.26|-21,707,584.34
资产处置收益（损失以“－”号填列）|七、73|-210,290.68|2,387,004.28
三、营业利润（亏损以“－”号填列）||125,740,149.28|52,002,304.35
加：营业外收入|七、74|2,707,402.04|3,277,656.76
减：营业外支出|七、75|4,666,592.40|227,123.29
四、利润总额（亏损总额以“－”号填列）||123,780,958.92|55,052,837.82
减：所得税费用|七、76|10,977,330.41|4,622,836.47
五、净利润（净亏损以“－”号填列）||112,803,628.51|50,430,001.35
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||112,803,628.51|50,430,001.35
2.终止经营净利润（净亏损以“－”号填列）||0.00|0.00
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||116,985,353.05|49,628,701.22
2.少数股东损益（净亏损以“-”号填列）||-4,181,724.54|801,300.13
page|75
六、其他综合收益的税后净额||-10,640,217.25|108,659.51
（一）归属母公司所有者的其他综合收益的税后净额||-10,633,775.40|100,971.87
1．不能重分类进损益的其他综合收益||-10,105,556.84|0.00
（1）重新计量设定受益计划变动额||0.00|0.00
（2）权益法下不能转损益的其他综合收益||-106,556.84|0.00
（3）其他权益工具投资公允价值变动||-9,999,000.00|0.00
（4）企业自身信用风险公允价值变动||0.00|0.00
2．将重分类进损益的其他综合收益||-528,218.56|100,971.87
（1）权益法下可转损益的其他综合收益||-528,218.56|100,971.87
（2）其他债权投资公允价值变动||0.00|0.00
（3）金融资产重分类计入其他综合收益的金额||0.00|0.00
（4）其他债权投资信用减值准备||0.00|0.00
（5）现金流量套期储备||0.00|0.00
（6）外币财务报表折算差额||0.00|0.00
（7）其他||0.00|0.00
（二）归属于少数股东的其他综合收益的税后净额||-6,441.85|7,687.64
七、综合收益总额||102,163,411.26|50,538,660.86
（一）归属于母公司所有者的综合收益总额||106,351,577.65|49,729,673.09
（二）归属于少数股东的综合收益总额||-4,188,166.39|808,987.77
八、每股收益：|||
（一）基本每股收益(元/股)||0.52|0.22
（二）稀释每股收益(元/股)||0.52|0.22
