page|64
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|580,698,539.50|336,874,220.24
结算备付金||
拆出资金||
交易性金融资产||
page|65
衍生金融资产||
应收票据|194,409,508.35|142,616,600.00
应收账款|85,164,934.26|123,473,412.37
应收款项融资|4,543,000.00|
预付款项|24,939,922.45|6,127,832.05
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|4,535,161.88|5,730,685.54
其中：应收利息||
应收股利||
买入返售金融资产||
存货|298,360,229.68|287,482,079.87
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|1,646,918.17|11,351,860.19
流动资产合计|1,194,298,214.29|913,656,690.26
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|279,801,728.01|253,517,111.85
在建工程|1,995,889.48|638,815.27
生产性生物资产||
油气资产||
使用权资产||
无形资产|9,062,014.10|6,769,318.92
开发支出||
page|66
商誉||
长期待摊费用|1,605,346.55|202,851.47
递延所得税资产|6,791,109.79|5,116,506.15
其他非流动资产|4,522,852.26|40,662,240.69
非流动资产合计|303,778,940.19|306,906,844.35
资产总计|1,498,077,154.48|1,220,563,534.61
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|88,573,000.00|20,591,802.60
应付账款|191,469,286.47|69,323,094.35
预收款项||338,000.00
合同负债|14,732,966.31|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|40,995,142.51|33,950,791.68
应交税费|23,438,161.71|18,477,267.94
其他应付款|768,499.85|861,083.47
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|5,539,826.38|
流动负债合计|365,516,883.23|143,542,040.04
非流动负债：||
保险合同准备金||
长期借款||
page|67
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债||
其他非流动负债||
非流动负债合计||
负债合计|365,516,883.23|143,542,040.04
所有者权益：||
股本|180,000,000.00|180,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|343,462,191.74|343,462,191.74
减：库存股||
其他综合收益||
专项储备||
盈余公积|71,728,904.71|64,935,274.52
一般风险准备||
未分配利润|537,369,174.80|488,624,028.31
归属于母公司所有者权益合计|1,132,560,271.25|1,077,021,494.57
少数股东权益||
所有者权益合计|1,132,560,271.25|1,077,021,494.57
负债和所有者权益总计|1,498,077,154.48|1,220,563,534.61
