page|79
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,622,864,287.81|858,008,419.51
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|303,878,581.48|500,806,086.10
应收账款|3,431,058,827.04|2,791,897,263.22
应收款项融资|1,500,000.00|442,645.73
预付款项|42,504,387.38|33,078,845.59
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|35,182,428.49|33,638,439.63
其中：应收利息||
应收股利||
买入返售金融资产||
存货|44,820,254.06|49,507,729.74
合同资产|1,853,930,704.16|1,679,606,128.40
持有待售资产||
一年内到期的非流动资产||
其他流动资产|319,441,749.57|222,952,482.26
流动资产合计|7,655,181,219.99|6,169,938,040.18
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|3,352.31|380,194.13
其他权益工具投资||
其他非流动金融资产||
投资性房地产|24,928,490.24|26,428,255.28
固定资产|307,512,432.65|297,032,614.84
在建工程|51,278,817.83|304,718.47
生产性生物资产||
油气资产||
使用权资产|48,751,681.32|
无形资产|51,798,861.19|49,694,087.59
开发支出||
商誉|2,636,792.39|1,836,792.39
长期待摊费用|3,457,714.30|139,999.99
page|80
递延所得税资产|135,058,993.11|113,658,650.55
其他非流动资产|115,525,499.90|
非流动资产合计|740,952,635.24|489,475,313.24
资产总计|8,396,133,855.23|6,659,413,353.42
流动负债：||
短期借款|1,197,565,718.96|1,081,421,167.58
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|1,034,637,820.56|781,460,994.96
应付账款|3,713,167,475.91|3,427,213,128.53
预收款项||
合同负债|153,717,186.64|41,357,158.89
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|58,245,100.62|41,000,507.27
应交税费|76,392,175.03|68,464,399.71
其他应付款|48,303,020.96|19,075,195.23
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|31,554,390.35|
其他流动负债|484,459,656.24|516,918,815.06
流动负债合计|6,798,042,545.27|5,976,911,367.23
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|17,197,290.97|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债|2,279,877.82|2,329,440.37
其他非流动负债||
非流动负债合计|19,477,168.79|2,329,440.37
负债合计|6,817,519,714.06|5,979,240,807.60
所有者权益（或股东权益）：||
实收资本（或股本）|100,000,000.00|75,000,000.00
其他权益工具||
其中：优先股||
page|81
永续债||
资本公积|888,632,517.15|202,612,517.15
减：库存股||
其他综合收益|-68,488.68|33,687.98
专项储备||
盈余公积|49,899,454.05|37,500,000.00
一般风险准备||
未分配利润|483,811,963.70|356,494,330.69
归属于母公司所有者权益（或股东权益）合计|1,522,275,446.22|671,640,535.82
少数股东权益|56,338,694.95|8,532,010.00
所有者权益（或股东权益）合计|1,578,614,141.17|680,172,545.82
负债和所有者权益（或股东权益）总计|8,396,133,855.23|6,659,413,353.42
