page|102
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|322,130,043.56|589,309,441.03
结算备付金||0.00
拆出资金||0.00
交易性金融资产||0.00
衍生金融资产||0.00
应收票据||224,845.28
应收账款|85,543,498.73|125,693,463.11
应收款项融资||0.00
预付款项|24,941,393.33|23,923,343.29
应收保费||0.00
应收分保账款||0.00
应收分保合同准备金||0.00
其他应收款|132,568,733.25|128,457,512.85
其中：应收利息||0.00
应收股利||0.00
买入返售金融资产||0.00
存货|118,705,694.29|127,323,424.32
合同资产||0.00
持有待售资产||0.00
一年内到期的非流动资产||0.00
其他流动资产|21,936,908.27|14,100,643.36
流动资产合计|705,826,271.43|1,009,032,673.24
非流动资产：||
发放贷款和垫款||0.00
债权投资||0.00
其他债权投资||0.00
page|103
长期应收款||2,667,890.59
长期股权投资||0.00
其他权益工具投资|250,000,000.00|10,000,000.00
其他非流动金融资产||0.00
投资性房地产|53,115,919.28|56,014,762.11
固定资产|3,081,491.03|10,110,296.28
在建工程|3,810,646.00|5,775,514.35
生产性生物资产||0.00
油气资产||0.00
使用权资产|60,352,959.12|0.00
无形资产|6,067,918.91|6,121,723.30
开发支出||0.00
商誉||0.00
长期待摊费用|5,548,270.57|14,469,863.00
递延所得税资产|22,617,400.87|80,449,628.45
其他非流动资产||4,765,270.68
非流动资产合计|404,594,605.78|190,374,948.76
资产总计|1,110,420,877.21|1,199,407,622.00
流动负债：||
短期借款||0.00
向中央银行借款||0.00
拆入资金||0.00
交易性金融负债||0.00
衍生金融负债||0.00
应付票据||0.00
应付账款|36,886,920.66|56,496,068.52
预收款项||0.00
合同负债|68,174,125.96|87,284,127.49
卖出回购金融资产款||0.00
吸收存款及同业存放||0.00
代理买卖证券款||0.00
代理承销证券款||0.00
应付职工薪酬|17,990,810.40|19,947,736.25
应交税费|6,954,617.90|4,820,817.58
page|104
其他应付款|53,762,193.51|101,962,581.79
其中：应付利息||0.00
应付股利||0.00
应付手续费及佣金||0.00
应付分保账款||0.00
持有待售负债||0.00
一年内到期的非流动负债|14,983,826.64|0.00
其他流动负债|8,958,279.01|9,424,201.46
流动负债合计|207,710,774.08|279,935,533.09
非流动负债：||
保险合同准备金||0.00
长期借款||0.00
应付债券||0.00
其中：优先股||0.00
永续债||0.00
租赁负债|47,186,622.21|0.00
长期应付款||0.00
长期应付职工薪酬||0.00
预计负债|102,231,111.25|156,844,568.45
递延收益||0.00
递延所得税负债|2,788,522.42|3,099,559.87
其他非流动负债||0.00
非流动负债合计|152,206,255.88|159,944,128.32
负债合计|359,917,029.96|439,879,661.41
所有者权益：||
股本|712,519,844.00|712,519,844.00
其他权益工具||0.00
其中：优先股||0.00
永续债||0.00
资本公积|1,310,729,745.70|1,310,729,745.70
减：库存股||0.00
其他综合收益|14,009,500.51|-25,032,070.92
专项储备||0.00
盈余公积|65,552,111.56|65,552,111.56
page|105
一般风险准备||0.00
未分配利润|-1,353,296,234.53|-1,304,241,669.75
归属于母公司所有者权益合计|749,514,967.24|759,527,960.59
少数股东权益|988,880.01|0.00
所有者权益合计|750,503,847.25|759,527,960.59
负债和所有者权益总计|1,110,420,877.21|1,199,407,622.00
