page|144
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|389,394,995.00|178,204,209.74
结算备付金||
拆出资金||
交易性金融资产|91,170,225.61|160,449,009.50
衍生金融资产||233,413.19
应收票据|99,000.00|1,492,200.00
应收账款|340,284,316.48|315,303,755.26
应收款项融资|106,712,739.56|143,833,552.01
预付款项|33,321,063.01|40,797,531.50
应收保费||
page|145
应收分保账款||
应收分保合同准备金||
其他应收款|38,309,327.66|4,083,555.18
其中：应收利息||
应收股利||
买入返售金融资产||
存货|498,198,857.49|395,112,871.95
合同资产||
持有待售资产||
一年内到期的非流动资产|1,408,391.10|
其他流动资产|10,034,002.41|7,026,010.51
流动资产合计|1,508,932,918.32|1,246,536,108.84
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|403,613.88|
长期股权投资||
其他权益工具投资|136,777,950.00|32,835,504.00
其他非流动金融资产|155,978,970.45|
投资性房地产|58,410,774.54|52,265,053.14
固定资产|640,484,613.58|682,916,217.47
在建工程|6,266,187.31|34,850,542.52
生产性生物资产||
油气资产||
使用权资产|10,306,514.40|
无形资产|127,621,907.79|149,892,977.64
开发支出||
商誉|1,185,501,832.60|1,247,239,461.94
长期待摊费用||
递延所得税资产|34,127,520.94|30,867,528.19
其他非流动资产|14,553,469.74|18,419,267.93
非流动资产合计|2,370,433,355.23|2,249,286,552.83
资产总计|3,879,366,273.55|3,495,822,661.67
page|146
流动负债：||
短期借款|80,087,500.00|242,249,624.29
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|42,392,215.60|51,534,000.00
应付账款|162,448,733.16|149,718,942.75
预收款项|3,588,214.27|3,937,619.34
合同负债|23,616,235.49|17,205,846.05
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|26,401,471.40|29,734,967.89
应交税费|19,230,716.02|31,357,117.81
其他应付款|22,436,514.98|179,937,621.09
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|3,635,696.89|
其他流动负债|2,747,352.35|4,054,131.57
流动负债合计|386,584,650.16|709,729,870.79
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|7,057,434.89|
长期应付款||
长期应付职工薪酬||
page|147
预计负债|1,142,355.49|1,502,012.07
递延收益|25,912,687.84|23,959,604.70
递延所得税负债|54,892,520.26|17,151,747.61
其他非流动负债||
非流动负债合计|89,004,998.48|42,613,364.38
负债合计|475,589,648.64|752,343,235.17
所有者权益：||
股本|543,944,364.00|490,825,151.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,167,126,527.10|1,805,206,612.88
减：库存股||
其他综合收益|72,478,854.16|13,168,518.56
专项储备||
盈余公积|48,617,857.29|39,101,387.44
一般风险准备||
未分配利润|540,416,003.18|367,340,354.39
归属于母公司所有者权益合计|3,372,583,605.73|2,715,642,024.27
少数股东权益|31,193,019.18|27,837,402.23
所有者权益合计|3,403,776,624.91|2,743,479,426.50
负债和所有者权益总计|3,879,366,273.55|3,495,822,661.67
