page|103
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|17,021,331,671.61|15,776,860,055.12
结算备付金||
拆出资金||
交易性金融资产|222,947,228.33|
衍生金融资产|17,575,786.52|635,501.66
应收票据|9,988,910,801.07|4,350,906,338.04
应收账款|25,779,960,953.72|26,086,982,342.64
应收款项融资|1,338,107,184.20|1,733,124,109.69
预付款项|1,206,216,209.15|1,033,246,635.04
应收保费||
应收分保账款||
page|104
应收分保合同准备金||
其他应收款|772,032,027.56|586,667,459.09
其中：应收利息||
应收股利|268,670,500.00|125,656,527.89
买入返售金融资产||
存货|13,060,700,292.44|10,491,975,160.43
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|719,127,953.84|361,447,035.56
流动资产合计|70,126,910,108.44|60,421,844,637.27
非流动资产：||
发放贷款和垫款||
债权投资|108,240,000.00|
其他债权投资||
长期应收款|3,598,026,476.80|
长期股权投资|2,675,999,047.86|2,433,715,485.50
其他权益工具投资|2,381,947,800.00|2,401,048,400.00
其他非流动金融资产||
投资性房地产||
固定资产|7,972,092,228.76|7,596,176,474.67
在建工程|962,894,712.70|764,127,774.79
生产性生物资产||
油气资产||
使用权资产||
无形资产|2,493,511,388.08|2,396,989,427.61
开发支出|207,553,185.69|175,952,112.91
商誉||
长期待摊费用|35,109,350.07|26,817,940.51
递延所得税资产|1,012,734,534.80|671,195,444.09
其他非流动资产|222,157,888.70|403,789,391.43
非流动资产合计|21,670,266,613.46|16,869,812,451.51
资产总计|91,797,176,721.90|77,291,657,088.78
流动负债：||
page|105
短期借款|2,314,261,208.24|3,043,550,942.85
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|15,386,002,678.31|14,042,662,720.99
应付账款|17,235,721,330.40|13,390,543,048.89
预收款项||1,784,282,076.85
合同负债|1,885,730,677.78|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|277,213,413.68|220,188,923.43
应交税费|748,629,598.57|408,175,479.49
其他应付款|2,919,057,542.90|2,226,828,472.66
其中：应付利息||
应付股利|14,578,462.52|53,482,710.29
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|5,677,322,383.65|479,055,543.38
其他流动负债|4,388,502,768.26|1,307,078,462.53
流动负债合计|50,832,441,601.79|36,902,365,671.07
非流动负债：||
保险合同准备金||
长期借款|3,644,604,225.51|2,762,961,373.75
应付债券|2,021,682,635.27|2,979,896,370.85
其中：优先股||
永续债||
租赁负债||
长期应付款|31,242,026.17|61,431,545.05
长期应付职工薪酬||
预计负债|27,000,000.00|
page|106
递延收益|234,908,767.06|138,971,678.83
递延所得税负债|69,673,147.41|38,583,677.23
其他非流动负债|764,968,500.00|761,258,500.00
非流动负债合计|6,794,079,301.42|6,743,103,145.71
负债合计|57,626,520,903.21|43,645,468,816.78
所有者权益：||
股本|7,833,668,430.00|7,833,668,430.00
其他权益工具|1,990,311,320.76|4,676,596,226.42
其中：优先股||
永续债|1,990,311,320.76|4,676,596,226.42
资本公积|5,159,028,219.30|5,135,228,924.01
减：库存股||
其他综合收益|48,583,629.64|-53,783,229.64
专项储备|27,379,405.11|21,879,958.52
盈余公积|1,365,449,367.07|1,113,818,719.52
一般风险准备||
未分配利润|17,268,148,605.15|14,461,004,347.10
归属于母公司所有者权益合计|33,692,568,977.03|33,188,413,375.93
少数股东权益|478,086,841.66|457,774,896.07
所有者权益合计|34,170,655,818.69|33,646,188,272.00
负债和所有者权益总计|91,797,176,721.90|77,291,657,088.78
