page|75
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|136,128,517.32|103,493,772.61
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|7,546,278.39|260,057.00
应收账款|168,254,200.37|225,874,438.45
应收款项融资|6,550,177.81|8,754,194.64
预付款项|24,751,554.40|16,574,011.90
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|17,536,165.80|17,484,698.01
其中：应收利息||
应收股利||
买入返售金融资产||
存货|424,712,626.99|254,337,779.53
合同资产||
持有待售资产||
page|76
一年内到期的非流动资产||
其他流动资产|52,021,572.99|57,416,489.50
流动资产合计|837,501,094.07|684,195,441.64
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|15,712,095.23|9,139,332.30
其他权益工具投资||
其他非流动金融资产||
投资性房地产|8,771,530.23|9,334,093.11
固定资产|744,102,453.86|777,462,278.93
在建工程|36,323,346.47|78,771,671.16
生产性生物资产||
油气资产||
使用权资产||
无形资产|27,435,602.89|30,306,744.23
开发支出||
商誉|34,975,835.14|15,428,390.73
长期待摊费用|782,934.94|1,261,949.39
递延所得税资产|19,938,639.66|19,811,120.55
其他非流动资产|186,760,719.71|174,072,603.99
非流动资产合计|1,074,803,158.13|1,115,588,184.39
资产总计|1,912,304,252.20|1,799,783,626.03
流动负债：||
短期借款|116,000,000.00|120,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|415,501.20|400,000.00
应付账款|210,136,540.14|178,989,628.35
预收款项|10,269,211.58|175,681,910.65
page|77
合同负债|271,611,392.26|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|22,097,432.97|10,581,086.32
应交税费|6,349,118.67|13,147,175.99
其他应付款|35,924,483.75|23,696,134.63
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|76,756,034.30|4,269,760.68
流动负债合计|749,559,714.87|526,765,696.62
非流动负债：||
保险合同准备金||
长期借款|65,000,000.00|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||1,000,000.00
递延收益|19,708,378.37|16,870,816.67
递延所得税负债||
其他非流动负债||
非流动负债合计|84,708,378.37|17,870,816.67
负债合计|834,268,093.24|544,636,513.29
所有者权益：||
股本|364,720,000.00|364,720,000.00
其他权益工具||
page|78
其中：优先股||
永续债||
资本公积|673,437,654.34|673,437,654.34
减：库存股||
其他综合收益|289,246.55|1,225,329.01
专项储备||
盈余公积|92,770,510.27|92,770,510.27
一般风险准备||
未分配利润|-81,323,334.57|90,788,353.32
归属于母公司所有者权益合计|1,049,894,076.59|1,222,941,846.94
少数股东权益|28,142,082.37|32,205,265.80
所有者权益合计|1,078,036,158.96|1,255,147,112.74
负债和所有者权益总计|1,912,304,252.20|1,799,783,626.03
