page|82
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|92,154,221.36|70,932,427.76
结算备付金||
拆出资金||
交易性金融资产|104,379,322.82|115,636,383.56
衍生金融资产||
应收票据|1,812,069.51|4,195,740.63
应收账款|161,632,760.41|151,053,657.95
应收款项融资|65,358,836.75|51,155,840.86
预付款项|1,051,683.43|1,132,420.82
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|934,615.04|846,681.57
其中：应收利息||
应收股利||
买入返售金融资产||
page|83
存货|91,655,735.14|76,049,631.99
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|789,708.55|166,741.23
流动资产合计|519,768,953.01|471,169,526.37
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|10,735,735.61|11,541,262.61
固定资产|196,943,178.85|196,361,065.01
在建工程|193,489.95|1,992,785.55
生产性生物资产||
油气资产||
使用权资产|7,953,206.14|
无形资产|26,318,997.46|27,796,137.09
开发支出||
商誉||
长期待摊费用|505,038.17|673,384.25
递延所得税资产|1,938,834.51|1,891,907.84
其他非流动资产|894,882.43|3,682,590.45
非流动资产合计|245,483,363.12|243,939,132.80
资产总计|765,252,316.13|715,108,659.17
流动负债：||
短期借款|93,921,648.90|78,478,229.87
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
page|84
应付票据|29,954,589.35|20,487,494.62
应付账款|50,969,872.66|62,215,737.06
预收款项|126,000.00|300,000.00
合同负债|4,915,186.15|3,475,421.56
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|18,556,514.65|13,694,190.75
应交税费|4,526,671.34|4,311,381.96
其他应付款|880,258.58|3,393,134.83
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|2,485,499.49|121,914.39
其他流动负债|892,722.83|392,275.27
流动负债合计|207,228,963.95|186,869,780.31
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|5,623,993.32|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|2,061,309.93|2,229,677.55
递延所得税负债|240,412.25|386,745.11
其他非流动负债||
非流动负债合计|7,925,715.50|2,616,422.66
负债合计|215,154,679.45|189,486,202.97
page|85
所有者权益：||
股本|133,340,000.00|133,340,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|173,968,756.41|173,968,756.41
减：库存股||
其他综合收益||
专项储备||
盈余公积|41,371,186.59|37,459,040.45
一般风险准备||
未分配利润|197,604,238.73|176,424,627.44
归属于母公司所有者权益合计|546,284,181.73|521,192,424.30
少数股东权益|3,813,454.95|4,430,031.90
所有者权益合计|550,097,636.68|525,622,456.20
负债和所有者权益总计|765,252,316.13|715,108,659.17
