page|69
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||1,187,459,310.75|774,439,421.20
结算备付金|||
拆出资金|||
交易性金融资产||100,431,755.30|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|||35,611,682.72
应收账款||864,664,051.09|735,679,497.67
应收款项融资||53,229,821.04|
预付款项||113,313,042.04|55,712,270.67
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||54,667,975.63|49,620,949.97
其中：应收利息|||5,098,926.29
应收股利|||
买入返售金融资产|||
存货||899,982,652.83|858,264,169.60
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||69,621,220.25|130,440,843.79
流动资产合计||3,343,369,828.93|2,639,768,835.62
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||242,833,759.02
其他债权投资|||
持有至到期投资|||
长期应收款||256,745.69|256,745.69
长期股权投资||335,523,247.15|300,467,089.99
其他权益工具投资||112,589,122.23|
其他非流动金融资产|||
投资性房地产||285,163,082.04|
固定资产||137,146,416.75|62,430,728.40
在建工程||157,627,807.49|402,714,818.27
生产性生物资产|||
油气资产|||
使用权资产|||
page|70
无形资产||64,953,493.73|75,074,978.42
开发支出|||
商誉||50,614,251.16|50,614,251.16
长期待摊费用||8,155,771.06|7,602,855.25
递延所得税资产||14,490,085.48|17,539,473.78
其他非流动资产|||43,398,000.00
非流动资产合计||1,166,520,022.78|1,202,932,699.98
资产总计||4,509,889,851.71|3,842,701,535.60
流动负债：|||
短期借款||249,799,393.05|311,141,431.88
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||208,199,030.95|140,448,600.00
应付账款||470,492,408.91|459,030,296.03
预收款项||441,065,143.06|452,383,389.78
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||174,825,959.66|114,762,288.62
应交税费||38,257,818.73|50,057,300.89
其他应付款||171,403,234.45|124,077,670.63
其中：应付利息||9,425,194.41|4,030,838.43
应付股利||3,807,000.00|
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||1,754,042,988.81|1,651,900,977.83
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券||645,136,279.62|346,445,819.98
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||8,822,076.10|11,373,426.44
递延所得税负债||2,810,969.46|7,144,376.36
其他非流动负债||613,210.41|613,210.41
非流动负债合计||657,382,535.59|365,576,833.19
page|71
负债合计||2,411,425,524.40|2,017,477,811.02
所有者权益（或股东权益）：|||
实收资本（或股本）||860,440,484.00|853,210,484.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||312,235,442.71|229,234,893.05
减：库存股||74,252,100.00|
其他综合收益||9,152,813.35|692,220.12
专项储备|||
盈余公积||122,407,533.20|121,737,991.53
一般风险准备|||
未分配利润||693,393,890.04|421,389,853.66
归属于母公司所有者权益（或股东权益）合计||1,923,378,063.30|1,626,265,442.36
少数股东权益||175,086,264.01|198,958,282.22
所有者权益（或股东权益）合计||2,098,464,327.31|1,825,223,724.58
负债和所有者权益（或股东权益）总计||4,509,889,851.71|3,842,701,535.60
