page|85
项目|附注|2021年度|2020年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||3,765,136|2,384,484
客户存款和同业存放款项净|||
page|86
增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||21,236|92,363
收到其他与经营活动有关的现金||141,625|63,459
经营活动现金流入小计||3,927,997|2,540,306
购买商品、接受劳务支付的现金||2,215,423|1,329,602
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||434,666|352,037
支付的各项税费||261,964|265,157
支付其他与经营活动有关的现金||79,136|61,074
经营活动现金流出小计||2,991,189|2,007,870
经营活动产生的现金流量净额||936,808|532,436
二、投资活动产生的现金流量：|||
收回投资收到的现金|||
取得投资收益收到的现金|||
处置固定资产、无形资产和其他长期资产收回的现金净额||4,214|623
处置子公司及其他营业单位收到的现金净额|||
收到其他与投资活动有关的现金||760|6,237
投资活动现金流入小计||4,974|6,860
购建固定资产、无形资产和其他长期资产支付的现金||838,669|1,543,318
page|87
投资支付的现金|||
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额||673,024|
支付其他与投资活动有关的现金||40,702|3,914
投资活动现金流出小计||1,552,395|1,547,232
投资活动产生的现金流量净额||-1,547,421|-1,540,372
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||2,698|18,306
其中：子公司吸收少数股东投资收到的现金||2,698|18,306
取得借款收到的现金||6,065,026|2,700,168
收到其他与筹资活动有关的现金|||
筹资活动现金流入小计||6,067,724|2,718,474
偿还债务支付的现金||4,453,149|1,689,129
分配股利、利润或偿付利息支付的现金||563,063|435,053
其中：子公司支付给少数股东的股利、利润||32,584|33,447
支付其他与筹资活动有关的现金|||
筹资活动现金流出小计||5,016,212|2,124,182
筹资活动产生的现金流量净额||1,051,512|594,292
四、汇率变动对现金及现金等价物的影响|||
五、现金及现金等价物净增加额||440,899|-413,644
加：期初现金及现金等价物余额||1,652,657|2,066,301
六、期末现金及现金等价物余额||2,093,556|1,652,657
