page|75
项目|附注五|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|（一）|333,321,391.08|323,347,515.16
结算备付金|||
拆出资金|||
交易性金融资产|（二）||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|（四）|851,769.65|137,380,119.09
应收账款|（五）|96,092,838.07|164,714,653.05
应收款项融资|（六）|74,667,468.92|
预付款项|（七）|27,818,721.18|110,343,550.28
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|（八）|27,057,515.01|57,004,858.64
其中：应收利息|||310,575.09
应收股利|||
买入返售金融资产|||
存货|（九）|120,114,697.75|258,317,435.28
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|（十二）|36,463,470.34|148,279,723.41
流动资产合计||716,387,872.00|1,199,387,854.91
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|（十六）|35,251,370.20|31,134,441.31
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|（二十）|111,519,375.93|91,009,870.31
在建工程|（二十一）|61,554,541.27|292,633.46
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|（二十五）|92,607,427.20|2,043,277.51
开发支出|||
page|76
商誉|||
长期待摊费用|（二十八）|16,623,260.50|18,793,131.77
递延所得税资产|（二十九）|33,789,451.89|9,946,967.64
其他非流动资产|（三十）|30,742,978.59|10,016,584.81
非流动资产合计||382,088,405.58|163,236,906.81
资产总计||1,098,476,277.58|1,362,624,761.72
流动负债：|||
短期借款|（三十一）|90,152,436.00|117,660,127.49
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|（三十四）|110,959,563.30|112,410,000.00
应付账款|（三十五）|141,947,023.03|251,554,554.91
预收款项|（三十六）|44,625,446.75|73,065,726.31
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|（三十七）|2,445,124.13|2,252,385.57
应交税费|（三十八）|6,466,958.19|6,519,611.90
其他应付款|（三十九）|11,205,008.68|3,848,232.50
其中：应付利息||1,381,888.51|453,214.29
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||407,801,560.08|567,310,638.68
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债|||
其他非流动负债|||
非流动负债合计|||
负债合计||407,801,560.08|567,310,638.68
所有者权益（或股东权益）：|||
page|77
实收资本（或股本）|（五十一）|132,000,000.00|132,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|（五十三）|354,875,917.12|354,718,557.61
减：库存股|||
其他综合收益|（五十五）|-280,366.11|-444,769.31
专项储备|（五十六）|168,616.34|183,873.99
盈余公积|（五十七）|23,114,422.00|23,203,147.92
一般风险准备|||
未分配利润|（五十八）|89,687,041.32|223,020,325.87
归属于母公司所有者权益（或股东权益）合计||599,565,630.67|732,681,136.08
少数股东权益||91,109,086.83|62,632,986.96
所有者权益（或股东权益）合计||690,674,717.50|795,314,123.04
负债和所有者权益（或股东权益）总计||1,098,476,277.58|1,362,624,761.72
