page|90
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|3,754,223,059.42|2,437,321,162.69
结算备付金|0.00|0.00
拆出资金|0.00|0.00
交易性金融资产|181,938,772.69|325,956,665.49
衍生金融资产|0.00|0.00
应收票据|152,137,105.84|193,023,032.15
应收账款|1,073,191,723.11|754,751,217.02
应收款项融资|568,099,437.92|663,803,542.87
预付款项|736,182,474.21|341,388,147.63
应收保费|0.00|0.00
应收分保账款|0.00|0.00
应收分保合同准备金|0.00|0.00
其他应收款|170,832,810.32|115,099,708.12
其中：应收利息|5,436,051.79|8,620,330.98
应收股利||
买入返售金融资产|0.00|0.00
存货|1,706,754,213.55|927,420,745.27
合同资产|1,490,355,015.69|1,216,418,715.18
持有待售资产|0.00|0.00
一年内到期的非流动资产|0.00|10,180,000.00
其他流动资产|83,675,439.40|385,290,071.95
流动资产合计|9,917,390,052.15|7,370,653,008.37
非流动资产：||
发放贷款和垫款|0.00|0.00
债权投资|0.00|0.00
page|91
其他债权投资|0.00|0.00
长期应收款|0.00|0.00
长期股权投资|472,285,309.01|441,002,181.59
其他权益工具投资|12,570,246.90|14,369,280.00
其他非流动金融资产|0.00|0.00
投资性房地产|1,048,440,348.19|3,559,840.00
固定资产|1,056,876,991.42|1,945,348,280.73
在建工程|487,480,617.39|93,313,290.15
生产性生物资产|0.00|0.00
油气资产|0.00|0.00
使用权资产|233,282,339.57|0.00
无形资产|413,990,259.88|251,522,218.19
开发支出|0.00|0.00
商誉|20,538,671.59|20,538,671.59
长期待摊费用|4,125,043.74|3,195,682.52
递延所得税资产|215,241,136.59|222,825,849.00
其他非流动资产|58,590,320.95|42,941,379.02
非流动资产合计|4,023,421,285.23|3,038,616,672.79
资产总计|13,940,811,337.38|10,409,269,681.16
流动负债：||
短期借款|349,497,880.62|400,394,166.67
向中央银行借款|0.00|0.00
拆入资金|0.00|0.00
交易性金融负债|0.00|0.00
衍生金融负债|736,400.00|0.00
应付票据|1,089,482,277.09|728,061,919.08
应付账款|2,995,200,925.29|2,344,285,887.89
预收款项|13,067,274.88|7,180,491.08
合同负债|2,425,965,752.93|1,680,822,694.14
卖出回购金融资产款|0.00|0.00
吸收存款及同业存放|0.00|0.00
代理买卖证券款|0.00|0.00
代理承销证券款|0.00|0.00
应付职工薪酬|219,338,461.46|161,225,092.72
page|92
应交税费|101,887,269.99|140,522,941.64
其他应付款|181,534,526.10|128,650,744.58
其中：应付利息|0.00|
应付股利|27,518,354.60|975,000.00
应付手续费及佣金|0.00|0.00
应付分保账款|0.00|0.00
持有待售负债|0.00|0.00
一年内到期的非流动负债|23,067,095.04|30,055,000.00
其他流动负债|342,237,387.63|211,862,771.52
流动负债合计|7,742,015,251.03|5,833,061,709.32
非流动负债：||
保险合同准备金|0.00|0.00
长期借款|348,476,465.75|100,000,000.00
应付债券|964,061,248.96|0.00
其中：优先股|0.00|0.00
永续债|0.00|0.00
租赁负债|127,283,653.21|0.00
长期应付款|5,893,502.12|7,379,388.52
长期应付职工薪酬|0.00|0.00
预计负债|110,462,050.02|90,836,606.01
递延收益|613,492,221.93|637,207,588.57
递延所得税负债|15,265,179.73|13,787,306.94
其他非流动负债|0.00|0.00
非流动负债合计|2,184,934,321.72|849,210,890.04
负债合计|9,926,949,572.75|6,682,272,599.36
所有者权益：||
股本|739,201,050.00|739,201,050.00
其他权益工具|133,230,498.67|0.00
其中：优先股|0.00|0.00
永续债|0.00|0.00
资本公积|745,211,243.56|760,111,055.32
减：库存股|158,605,480.50|158,605,480.50
其他综合收益|-850,490.84|575,612.69
专项储备|62,847,091.47|58,719,284.33
page|93
盈余公积|312,627,875.41|268,643,842.10
一般风险准备|0.00|0.00
未分配利润|1,803,719,316.33|1,714,866,908.91
归属于母公司所有者权益合计|3,637,381,104.10|3,383,512,272.85
少数股东权益|376,480,660.53|343,484,808.95
所有者权益合计|4,013,861,764.63|3,726,997,081.80
负债和所有者权益总计|13,940,811,337.38|10,409,269,681.16
