page|114
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|286,984,490.79|140,932,047.54
结算备付金||
拆出资金||
交易性金融资产|95,628,076.71|
衍生金融资产||
应收票据|16,481,266.54|15,600,496.61
应收账款|210,847,381.06|223,463,970.81
应收款项融资||
预付款项|13,921,026.02|10,171,272.76
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|15,302,265.19|17,869,764.84
其中：应收利息||
应收股利||
买入返售金融资产||
存货|138,027,161.19|65,602,748.93
合同资产|3,154,305.31|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|9,462,223.74|3,490,773.53
流动资产合计|789,808,196.55|477,131,075.02
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
page|115
长期应收款||
长期股权投资|1,510,000.00|1,510,000.00
其他权益工具投资||
其他非流动金融资产|60,145,000.00|51,330,000.00
投资性房地产||
固定资产|38,725,759.10|38,441,683.52
在建工程|1,576,504.41|847,706.43
生产性生物资产||
油气资产||
使用权资产||
无形资产|53,682,804.89|30,311,799.11
开发支出|5,424,139.37|14,780,008.63
商誉|761,588,374.23|761,588,374.23
长期待摊费用|6,883,474.37|3,077,277.00
递延所得税资产|19,923,989.31|11,828,194.32
其他非流动资产||
非流动资产合计|949,460,045.68|913,715,043.24
资产总计|1,739,268,242.23|1,390,846,118.26
流动负债：||
短期借款|10,013,291.67|69,698,445.53
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|87,537,080.97|51,754,948.77
预收款项||17,962,425.06
合同负债|50,337,448.99|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|45,852,317.90|11,028,428.88
应交税费|24,623,115.94|13,758,486.30
page|116
其他应付款|66,862,224.99|98,709,297.19
其中：应付利息||
应付股利|396,209.30|97,493.07
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|50,066,527.78|
其他流动负债|8,447,734.62|4,343,897.04
流动负债合计|343,739,742.86|267,255,928.77
非流动负债：||
保险合同准备金||
长期借款|68,646,040.60|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|6,254,180.50|6,850,075.77
递延所得税负债|6,020,186.51|4,624,940.72
其他非流动负债||
非流动负债合计|80,920,407.61|11,475,016.49
负债合计|424,660,150.47|278,730,945.26
所有者权益：||
股本|174,119,955.00|174,196,955.00
其他权益工具||
其中：优先股||
永续债||
资本公积|899,544,501.52|851,795,338.86
减：库存股|42,963,510.00|80,932,421.40
其他综合收益||
专项储备||
盈余公积|36,480,853.93|34,311,883.34
page|117
一般风险准备||
未分配利润|224,838,526.32|125,789,425.09
归属于母公司所有者权益合计|1,292,020,326.77|1,105,161,180.89
少数股东权益|22,587,764.99|6,953,992.11
所有者权益合计|1,314,608,091.76|1,112,115,173.00
负债和所有者权益总计|1,739,268,242.23|1,390,846,118.26
