page|50
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|608,798,125.21|1,183,092,627.54
结算备付金|||
拆出资金|||
交易性金融资产|七、2|302,760,000.00|
衍生金融资产|||
应收票据|||
应收账款|七、5|419,315.72|192,500.00
应收款项融资|||
预付款项|七、7|524,615.48|471,414.29
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|13,337,011.19|378,872,432.12
page|51
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|1,143,103,505.62|1,151,685,520.04
合同资产|||
持有待售资产|||
一年内到期的非流动资产||161,000.00|-
其他流动资产|七、13|580,257,121.47|27,801,370.82
流动资产合计||2,649,360,694.69|2,742,115,864.81
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|2,594,990.77|1,846,503.13
在建工程|七、22|132,453,315.20|56,282,093.05
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|39,058,175.45|39,885,375.29
开发支出|||
商誉|||
长期待摊费用|||
递延所得税资产|七、30||5,343,072.29
其他非流动资产|||
非流动资产合计||174,106,481.42|103,357,043.76
资产总计||2,823,467,176.11|2,845,472,908.57
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|7,600,000.00|14,100,000.00
应付账款|七、36|149,352,496.82|78,979,083.37
预收款项|||102,524,648.19
合同负债|七、38|121,325,986.31|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|4,170,129.02|5,528,792.19
应交税费|七、40|20,658,591.81|25,511,569.64
page|52
其他应付款|七、41|34,030,676.65|42,285,643.74
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|七、44|131,855.57|
流动负债合计||337,269,736.18|268,929,737.13
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债|七、30|4,534,136.54|3,923,480.68
其他非流动负债|||
非流动负债合计||4,534,136.54|3,923,480.68
负债合计||341,803,872.72|272,853,217.81
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|465,032,880.00|465,032,880.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|978,515,263.35|978,515,263.35
减：库存股|七、56|150,999,855.05|
其他综合收益|||
专项储备|||
盈余公积|七、59|218,576,185.71|213,771,770.85
一般风险准备|||
未分配利润||970,538,829.38|915,299,776.56
归属于母公司所有者权益（或股东权益）合计||2,481,663,303.39|2,572,619,690.76
少数股东权益|||
所有者权益（或股东权益）合计||2,481,663,303.39|2,572,619,690.76
负债和所有者权益（或股东权益）总计||2,823,467,176.11|2,845,472,908.57
