page|7
一、公司信息|
股票简称|长虹美菱、虹美菱 B 股票代码 000521、200521
变更后的股票简称（如有）|无
股票上市证券交易所|深圳证券交易所
公司的中文名称|长虹美菱股份有限公司
公司的中文简称|长虹美菱
公司的外文名称（如有）|CHANGHONG MEILING CO.,LTD.
公司的外文名称缩写（如有）|CHML
公司的法定代表人|吴定刚
注册地址|合肥市经济技术开发区莲花路 2163 号
注册地址的邮政编码|230601
|公司于 1992 年 11 月 25 日在合肥市工商行政管理局注册成立，注册地址
|为合肥市临泉路（美菱经济开发区）；1997 年 3 月 13 日，公司注册地址由
公司注册地址历史变更情况|合肥市临泉路（美菱经济开发区）变更为合肥市芜湖路 48 号；2008 年 5
|月 19 日，公司注册地址由合肥市芜湖路 48 号变更为合肥市经济技术开发
|区莲花路 2163 号。报告期内，公司注册地址未发生变更。
办公地址|合肥市经济技术开发区莲花路 2163 号
办公地址的邮政编码|230601
公司网址|http://www.meiling.com
电子信箱|info@meiling.com
