page|51
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||715,897,162.30|502,608,307.86
结算备付金|||
拆出资金|||
交易性金融资产||450,159,526.84|233,545,243.08
衍生金融资产|||
应收票据||1,487,154.60|
应收账款||155,372,955.24|258,533,583.61
应收款项融资||204,566.00|
预付款项||26,264,321.62|24,594,075.18
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||15,778,718.13|17,564,281.54
其中：应收利息|||
应收股利||986,321.30|986,321.30
买入返售金融资产|||
存货||245,898,138.25|188,326,292.06
合同资产||264,448.80|
持有待售资产|||
一年内到期的非流动资产||250,361,292.45|256,194,795.73
其他流动资产||3,386,677.48|4,154,026.03
流动资产合计||1,865,074,961.71|1,485,520,605.09
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款||173,680,163.64|281,388,336.16
长期股权投资||17,854,913.90|14,584,542.18
其他权益工具投资|||
其他非流动金融资产||252,179,160.77|229,758,350.16
投资性房地产||210,201,060.46|63,929,981.62
固定资产||176,479,519.84|175,925,084.71
在建工程||5,107,436.64|15,681,107.22
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||27,563,294.40|30,516,570.26
开发支出||19,180,791.31|30,973,379.67
商誉|||
长期待摊费用||21,243,159.01|10,445,385.85
递延所得税资产||56,654,128.28|47,445,602.43
其他非流动资产||34,539,711.11|180,095,895.36
page|52
非流动资产合计||994,683,339.36|1,080,744,235.62
资产总计||2,859,758,301.07|2,566,264,840.71
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||65,746,405.18|69,887,110.78
应付账款||120,665,497.53|144,586,555.89
预收款项|||53,472,632.95
合同负债||114,215,782.91|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||24,470,640.78|18,879,270.36
应交税费||47,066,165.62|20,932,982.24
其他应付款||61,256,544.12|46,589,100.46
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||338,114.45|434,349.91
其他流动负债||14,068,733.50|
流动负债合计||447,827,884.09|354,782,002.59
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||455,351.95
长期应付职工薪酬||18,528,000.00|19,775,000.00
预计负债|||
递延收益||13,188,554.13|7,350,584.29
递延所得税负债||549,081.08|230,069.95
其他非流动负债||152,141.09|
非流动负债合计||32,417,776.30|27,811,006.19
负债合计||480,245,660.39|382,593,008.78
所有者权益（或股东权益）：|||
实收资本（或股本）||540,816,199.00|540,816,199.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||883,321,304.56|883,321,304.56
减：库存股||50,943,609.61|50,943,609.61
page|53
其他综合收益||-1,490,725.00|-1,428,975.00
专项储备|||
盈余公积||170,699,702.70|145,887,456.92
一般风险准备|||
未分配利润||740,413,505.92|571,352,239.08
归属于母公司所有者权益（或股东权益）合计||2,282,816,377.57|2,089,004,614.95
少数股东权益||96,696,263.11|94,667,216.98
所有者权益（或股东权益）合计||2,379,512,640.68|2,183,671,831.93
负债和所有者权益（或股东权益）总计||2,859,758,301.07|2,566,264,840.71
