page|87
项目|2019 年度|2018 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|119,811,495,887.45|111,668,426,208.36
客户存款和同业存放款项净增加额|-1,526,984,610.92|2,816,768,438.56
向中央银行借款净增加额||
向其他金融机构拆入资金净增加额||
收到原保险合同保费取得的现金||
收到再保业务现金净额||
保户储金及投资款净增加额||
收取利息、手续费及佣金的现金|193,265,169.52|185,383,286.67
拆入资金净增加额|777,400,000.00|388,131,000.00
回购业务资金净增加额|924,952,628.46|-395,950,000.00
代理买卖证券收到的现金净额||
收到的税费返还|683,615,274.59|430,763,296.97
收到其他与经营活动有关的现金|999,496,273.52|2,557,904,362.22
经营活动现金流入小计|121,863,240,622.62|117,651,426,592.78
购买商品、接受劳务支付的现金|96,303,586,476.23|87,369,364,895.61
客户贷款及垫款净增加额|1,222,800,000.00|107,000,000.00
存放中央银行和同业款项净增加额|-149,654,885.61|127,820,816.29
page|88
支付原保险合同赔付款项的现金||
拆出资金净增加额||
支付利息、手续费及佣金的现金|48,437,910.77|94,494,411.69
支付保单红利的现金||
支付给职工以及为职工支付的现金|5,015,829,325.32|4,688,465,538.40
支付的各项税费|5,144,686,217.46|5,584,047,442.26
支付其他与经营活动有关的现金|3,506,954,366.56|3,333,564,552.61
经营活动现金流出小计|111,092,639,410.73|101,304,757,656.86
经营活动产生的现金流量净额|10,770,601,211.89|16,346,668,935.92
二、投资活动产生的现金流量：||
收回投资收到的现金|5,509,139,366.59|4,641,082,332.66
取得投资收益收到的现金|123,921,773.11|94,043,380.08
处置固定资产、无形资产和其他长期资产收回的现金净额|8,728,809.74|15,372,932.19
处置子公司及其他营业单位收到的现金净额||
收到其他与投资活动有关的现金|30,000,000.00|3,760,813,304.67
投资活动现金流入小计|5,671,789,949.44|8,511,311,949.60
购建固定资产、无形资产和其他长期资产支付的现金|3,494,742,978.07|1,747,990,380.84
投资支付的现金|6,366,174,476.99|4,829,105,960.23
质押贷款净增加额||
取得子公司及其他营业单位支付的现金净额|2,929,335,124.71|604,447,471.93
支付其他与投资活动有关的现金|35,000,000.00|30,000,000.00
投资活动现金流出小计|12,825,252,579.77|7,211,543,813.00
投资活动产生的现金流量净额|-7,153,462,630.33|1,299,768,136.60
三、筹资活动产生的现金流量：||
吸收投资收到的现金|549,000,000.00|3,039,890,000.00
其中：子公司吸收少数股东投资收到的现金|549,000,000.00|3,039,890,000.00
取得借款收到的现金|23,533,718,860.45|17,862,511,827.84
收到其他与筹资活动有关的现金|6,040,526,164.31|555,000,000.00
筹资活动现金流入小计|30,123,245,024.76|21,457,401,827.84
偿还债务支付的现金|25,369,608,245.53|25,172,716,580.38
分配股利、利润或偿付利息支付的现金|3,456,826,594.49|2,296,849,569.74
其中：子公司支付给少数股东的股利、利润|2,399,216,331.02|27,000,000.00
支付其他与筹资活动有关的现金|6,665,110,567.49|7,087,608,594.47
筹资活动现金流出小计|35,491,545,407.51|34,557,174,744.59
page|89
筹资活动产生的现金流量净额|-5,368,300,382.75|-13,099,772,916.75
四、汇率变动对现金及现金等价物的影响|41,882,282.36|8,230,198.27
五、现金及现金等价物净增加额|-1,709,279,518.83|4,554,894,354.04
加：期初现金及现金等价物余额|7,508,547,090.53|2,953,652,736.49
六、期末现金及现金等价物余额|5,799,267,571.70|7,508,547,090.53
