page|75
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|125,094,459.88|14,590,883.54
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|741,902.50|5,257,437.87
应收账款|331,854,754.77|161,552,514.67
应收款项融资|1,133,120.00|594,356.59
预付款项|108,920,062.94|15,316,088.43
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|33,590,728.07|54,923,533.80
其中：应收利息||3,989,885.17
应收股利||
买入返售金融资产||
存货|63,121,113.62|27,479,269.18
合同资产|20,663,014.92|13,417,086.56
持有待售资产||
一年内到期的非流动资产|3,093,282.78|1,594,494.42
其他流动资产|5,444,271.80|5,437,853.48
流动资产合计|693,656,711.28|300,163,518.54
非流动资产：||
发放贷款和垫款||
债权投资||
page|76
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|5,000,000.00|5,000,000.00
其他非流动金融资产||424,300.00
投资性房地产||
固定资产|2,254,572.64|2,546,972.29
在建工程||
生产性生物资产||
油气资产||
使用权资产|12,296,991.84|
无形资产|16,923,441.50|19,078,918.70
开发支出|3,750,051.21|1,249,051.08
商誉|114,925,610.18|118,865,046.22
长期待摊费用|886,960.30|452,968.71
递延所得税资产|21,458,441.43|21,806,964.55
其他非流动资产|17,652,608.86|8,604,825.43
非流动资产合计|195,148,677.96|178,029,046.98
资产总计|888,805,389.24|478,192,565.52
流动负债：||
短期借款|53,744,694.18|107,930,534.72
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|110,892,952.04|79,512,335.63
预收款项||
合同负债|13,968,111.52|21,541,954.43
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|2,542,351.34|28,173,218.58
page|77
应交税费|14,701,606.73|9,956,545.22
其他应付款|20,927,097.19|110,041,262.03
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|24,429,719.19|1,266,189.00
其他流动负债|1,764,846.12|1,208,964.39
流动负债合计|242,971,378.31|359,631,004.00
非流动负债：||
保险合同准备金||
长期借款|116,342.80|64,187,956.48
应付债券||
其中：优先股||
永续债||
租赁负债|10,432,118.97|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||80,000.00
递延所得税负债|274,112.09|335,712.37
其他非流动负债||
非流动负债合计|10,822,573.86|64,603,668.85
负债合计|253,793,952.17|424,234,672.85
所有者权益：||
股本|641,706,416.00|496,114,864.00
其他权益工具||
其中：优先股||
永续债||
资本公积|473,344,939.60|75,734,002.44
减：库存股||16,214,491.00
其他综合收益|-4,738,389.97|-2,479,149.47
专项储备|762,252.26|762,252.26
page|78
盈余公积|25,714,342.18|25,714,342.18
一般风险准备||
未分配利润|-501,566,563.34|-527,346,410.69
归属于母公司所有者权益合计|635,222,996.73|52,285,409.72
少数股东权益|-211,559.66|1,672,482.95
所有者权益合计|635,011,437.07|53,957,892.67
负债和所有者权益总计|888,805,389.24|478,192,565.52
