page|63
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|58,953,449.77|93,152,621.29
结算备付金||
拆出资金||
交易性金融资产|2,710,238.08|
衍生金融资产||
应收票据|197,513,702.90|7,573,958.92
应收账款|188,359,575.62|288,628,581.09
应收款项融资||9,500,000.00
预付款项|228,649,675.46|163,744,253.99
应收保费||
应收分保账款||
page|64
应收分保合同准备金||
其他应收款|443,482,924.63|594,582,749.70
其中：应收利息||
应收股利||
买入返售金融资产||
存货|31,644,370.61|43,168,284.76
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|26,747,485.39|13,624,862.96
流动资产合计|1,178,061,422.46|1,213,975,312.71
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|999,224,686.80|1,599,514,908.00
固定资产|163,754,155.12|19,814,290.35
在建工程|497,895,293.75|207,403,502.16
生产性生物资产||
油气资产||
使用权资产|1,382,997.27|
无形资产|307,709,823.71|317,309,298.40
开发支出||
商誉||2,417,024.35
长期待摊费用|4,519,606.52|1,061,306.43
递延所得税资产|3,718,548.59|12,261,301.24
其他非流动资产|46,198,300.00|133,314.06
非流动资产合计|2,024,403,411.76|2,159,914,944.99
资产总计|3,202,464,834.22|3,373,890,257.70
流动负债：||
page|65
短期借款|101,436,083.38|63,593,041.69
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|6,853,194.05|37,298,843.58
应付账款|317,957,943.19|153,956,896.45
预收款项|5,303,093.45|9,475,324.42
合同负债|79,126,071.34|48,757,463.70
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|6,861,601.78|7,814,041.80
应交税费|15,374,036.87|8,991,162.49
其他应付款|18,950,398.76|35,584,868.48
其中：应付利息|6,409,455.57|
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|446,811,652.02|421,905,007.95
其他流动负债|206,843,981.93|7,043,195.32
流动负债合计|1,205,518,056.77|794,419,845.88
非流动负债：||
保险合同准备金||
长期借款|0.00|0.00
应付债券||
其中：优先股||
永续债||
租赁负债|902,180.41|
长期应付款||83,421,291.22
长期应付职工薪酬||
预计负债||
page|66
递延收益|236,047,200.00|198,169,800.00
递延所得税负债|5,969,381.86|32,859,466.07
其他非流动负债||
非流动负债合计|242,918,762.27|314,450,557.29
负债合计|1,448,436,819.04|1,108,870,403.17
所有者权益：||
股本|544,000,000.00|544,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,056,884,811.62|1,056,439,436.93
减：库存股||
其他综合收益|16,986,111.39|16,986,111.39
专项储备||
盈余公积|91,830,385.35|91,830,385.35
一般风险准备||
未分配利润|27,837,250.86|470,789,067.16
归属于母公司所有者权益合计|1,737,538,559.22|2,180,045,000.83
少数股东权益|16,489,455.96|84,974,853.70
所有者权益合计|1,754,028,015.18|2,265,019,854.53
负债和所有者权益总计|3,202,464,834.22|3,373,890,257.70
