page|89
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|367,734,493.19|235,008,788.24
结算备付金||
拆出资金||
交易性金融资产|9,354,360.42|
衍生金融资产||
应收票据|33,250,000.00|2,185,000.00
应收账款|168,236,048.81|172,073,592.77
应收款项融资|84,548,122.01|41,082,175.63
预付款项|24,758,368.12|95,520,481.17
应收保费||
应收分保账款||
page|90
应收分保合同准备金||
其他应收款|6,389,399.93|11,537,960.40
其中：应收利息||
应收股利||
买入返售金融资产||
存货|112,754,097.49|119,922,054.80
合同资产|4,702,500.00|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|15,522,298.92|16,718,316.68
流动资产合计|827,249,688.89|694,048,369.69
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|50,283,091.46|51,297,371.60
其他权益工具投资|76,234,592.74|16,329,214.31
其他非流动金融资产||
投资性房地产||
固定资产|204,487,390.68|187,579,702.44
在建工程|12,659,841.91|15,720,174.00
生产性生物资产||
油气资产||
使用权资产||
无形资产|49,552,423.71|51,959,327.93
开发支出||
商誉|477,290,887.50|470,249,067.34
长期待摊费用|1,737,202.32|1,224,582.58
递延所得税资产|14,429,857.23|13,733,957.82
其他非流动资产|22,208,066.70|12,516,029.04
非流动资产合计|908,883,354.25|820,609,427.06
资产总计|1,736,133,043.14|1,514,657,796.75
流动负债：||
page|91
短期借款|59,562,356.13|139,569,527.33
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|47,689,039.30|56,519,451.99
预收款项||12,018,430.11
合同负债|5,528,223.07|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|8,696,520.36|9,185,410.00
应交税费|7,522,118.61|8,958,113.91
其他应付款|101,471,244.08|95,848,713.38
其中：应付利息||
应付股利|729,632.07|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|596,003.26|
流动负债合计|231,065,504.81|322,099,646.72
非流动负债：||
保险合同准备金||
长期借款|262,751,371.83|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
page|92
递延收益|2,200,000.00|2,400,000.00
递延所得税负债|605,676.13|
其他非流动负债||
非流动负债合计|265,557,047.96|2,400,000.00
负债合计|496,622,552.77|324,499,646.72
所有者权益：||
股本|290,683,018.00|291,797,018.00
其他权益工具||
其中：优先股||
永续债||
资本公积|375,331,273.80|380,858,473.80
减：库存股|7,967,400.00|5,544,000.00
其他综合收益|14,397,965.99|8,035,215.18
专项储备||
盈余公积|41,519,867.92|39,400,272.50
一般风险准备||
未分配利润|516,456,179.98|463,980,661.16
归属于母公司所有者权益合计|1,230,420,905.69|1,178,527,640.64
少数股东权益|9,089,584.68|11,630,509.39
所有者权益合计|1,239,510,490.37|1,190,158,150.03
负债和所有者权益总计|1,736,133,043.14|1,514,657,796.75
