page|58
项目|附注|2020年度|2019年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||2,883,844,994.57|2,730,143,636.06
收到的税费返还||17,591,804.10|17,447,754.02
收到其他与经营活动有关的现金|七、52|61,019,875.49|37,212,564.17
经营活动现金流入小计||2,962,456,674.16|2,784,803,954.25
购买商品、接受劳务支付的现金||2,318,223,075.41|2,111,036,662.90
支付给职工及为职工支付的现金||333,591,884.87|359,828,552.47
支付的各项税费||90,313,090.63|88,258,663.14
支付其他与经营活动有关的现金|七、52|189,142,144.32|186,532,744.27
经营活动现金流出小计||2,931,270,195.23|2,745,656,622.78
经营活动产生的现金流量净额|七、53|31,186,478.93|39,147,331.47
二、投资活动产生的现金流量：|||
收回投资收到的现金||74,558,492.20|43,397,434.61
取得投资收益收到的现金||11,597,805.07|12,262,095.90
处置固定资产、无形资产和其他长期资产收回的现金净额||598,543.09|492,718.00
处置子公司及其他营业单位收到的现金净额|||
收到其他与投资活动有关的现金|七、52|249,887,232.87|369,523,747.03
投资活动现金流入小计||336,642,073.23|425,675,995.54
购建固定资产、无形资产和其他长期资产支付的现金||59,234,810.83|43,126,424.64
投资支付的现金|||
取得子公司及其他营业单位支付的现金净额|||
支付其他与投资活动有关的现金|七、52||300,000,000.00
投资活动现金流出小计||59,234,810.83|343,126,424.64
投资活动产生的现金流量净额||277,407,262.40|82,549,570.90
三、筹资活动产生的现金流量：|||
吸收投资收到的现金|||
其中：子公司吸收少数股东投资收到的现金|||
取得借款收到的现金|||
收到其他与筹资活动有关的现金|||
筹资活动现金流入小计|||
偿还债务支付的现金|||
分配股利、利润或偿付利息支付的现金||51,569,755.08|76,625,808.32
其中：子公司支付给少数股东的股利、利润||1,410,320.00|1,445,000.00
支付其他与筹资活动有关的现金|||
筹资活动现金流出小计||51,569,755.08|76,625,808.32
筹资活动产生的现金流量净额||-51,569,755.08|-76,625,808.32
四、汇率变动对现金及现金等价物的影响||-888,074.05|-298,794.98
五、现金及现金等价物净增加额|七、53|256,135,912.20|44,772,299.07
加：期初现金及现金等价物余额|七、53|303,655,121.38|258,882,822.31
六、期末现金及现金等价物余额|七、53|559,791,033.58|303,655,121.38
