page|51
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|571,218,033.58|1,060,639,055.38
交易性金融资产|七、2|600,598,056.16|100,000,000.00
衍生金融资产|||
应收票据|七、3|59,628,958.95|74,152,470.11
应收账款|七、4|1,063,946,566.04|980,762,861.23
应收款项融资|||
预付款项|七、5|27,801,959.00|37,274,494.45
其他应收款|七、6|34,523,043.42|35,448,106.48
其中：应收利息|七、6||1,768,698.63
应收股利|||
存货|七、7|826,104,858.38|818,270,285.59
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、8|2,262,582.08|973,030.12
流动资产合计||3,186,084,057.61|3,107,520,303.36
非流动资产：|||
债权投资|||
其他债权投资|||
长期应收款|七、9|119,766,844.66|138,710,669.69
长期股权投资|七、10|120,324,972.16|114,154,691.10
其他权益工具投资|七、11|500,000.00|500,000.00
其他非流动金融资产|||
投资性房地产|七、12|263,079,288.53|250,947,736.35
固定资产|七、13|165,211,124.15|203,884,027.52
在建工程|七、14|197,905.11|
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、15|159,990,854.15|95,292,867.61
开发支出|七、16|5,450,930.98|20,540,693.65
商誉|七、17|12,690,843.48|12,690,843.48
长期待摊费用|七、18|1,047,864.40|1,436,976.37
递延所得税资产|七、19|2,476,378.83|1,749,445.31
其他非流动资产|||
非流动资产合计||850,737,006.45|839,907,951.08
资产总计||4,036,821,064.06|3,947,428,254.44
流动负债：|||
短期借款|||
交易性金融负债|||
衍生金融负债|||
page|52
应付票据|七、20|39,041,839.23|25,261,493.80
应付账款|七、21|351,046,291.66|373,796,401.89
预收款项|七、22|5,881,628.29|67,948,280.19
合同负债|七、23|44,378,720.24|
应付职工薪酬|七、24|61,169,254.42|68,166,776.24
应交税费|七、25|38,256,853.84|33,131,727.39
其他应付款|七、26|165,384,954.67|122,349,977.56
其中：应付利息|||
应付股利|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|七、27|96,681,970.62|77,674,050.06
流动负债合计||801,841,512.97|768,328,707.13
非流动负债：|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、28|100,000.00|100,000.00
长期应付职工薪酬|七、29|2,442,013.24|2,993,338.67
预计负债|||
递延收益|七、30|2,420,320.00|1,209,280.00
递延所得税负债|||
其他非流动负债|||
非流动负债合计||4,962,333.24|4,302,618.67
负债合计||806,803,846.21|772,631,325.80
所有者权益（或股东权益）：|||
实收资本（或股本）|七、31|1,256,000,064.00|1,256,000,064.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、32|896,674,073.95|896,674,073.95
减：库存股|||
其他综合收益|七、33|2,877,535.20|1,870,373.75
专项储备|||
盈余公积|七、34|141,335,071.74|135,288,696.38
一般风险准备|||
未分配利润|七、35|889,087,569.30|841,830,978.66
归属于母公司所有者权益（或股东权益）合计||3,185,974,314.19|3,131,664,186.74
少数股东权益||44,042,903.66|43,132,741.90
所有者权益（或股东权益）合计||3,230,017,217.85|3,174,796,928.64
负债和所有者权益（或股东权益）总计||4,036,821,064.06|3,947,428,254.44
