page|67
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|77,168,311.50|130,940,441.08
page|68
结算备付金||
拆出资金||
交易性金融资产|20,000,000.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|1,710,821.23|4,850,000.00
应收账款|379,658,028.50|294,793,086.00
应收款项融资|629,579.88|
预付款项|1,987,485.80|1,718,917.02
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|10,685,612.76|9,112,512.26
其中：应收利息||
应收股利||
买入返售金融资产||
存货|190,380.28|
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|143,740.54|202,401.92
流动资产合计|492,173,960.49|441,617,358.28
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||250,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|32,982,519.05|29,955,092.35
其他权益工具投资|259,217.69|
其他非流动金融资产||
投资性房地产||
page|69
固定资产|20,334,769.03|22,184,247.69
在建工程|28,527,928.71|6,246,851.68
生产性生物资产||
油气资产||
使用权资产||
无形资产|10,494,573.98|10,695,121.76
开发支出||
商誉||1,528,434.04
长期待摊费用|1,225,148.68|962,331.09
递延所得税资产|9,937,029.15|7,100,071.20
其他非流动资产||15,330.00
非流动资产合计|103,761,186.29|78,937,479.81
资产总计|595,935,146.78|520,554,838.09
流动负债：||
短期借款|12,290,625.00|
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|19,150,976.39|12,980,469.28
预收款项|7,070,701.46|6,370,273.52
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|20,913,357.59|12,905,591.54
应交税费|10,552,142.74|7,955,309.88
其他应付款|31,992,561.80|38,194,082.81
其中：应付利息||
应付股利|201,068.80|162,160.00
page|70
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|101,970,364.98|78,405,727.03
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债|32,952.88|7,922.30
其他非流动负债||
非流动负债合计|32,952.88|7,922.30
负债合计|102,003,317.86|78,413,649.33
所有者权益：||
股本|86,906,012.00|86,630,880.00
其他权益工具||
其中：优先股||
永续债||
资本公积|197,067,595.30|193,710,922.07
减：库存股|16,708,979.20|17,456,524.00
其他综合收益|7,835.04|
专项储备||
盈余公积|23,139,134.56|16,551,615.06
一般风险准备||
未分配利润|196,289,234.14|151,544,251.91
归属于母公司所有者权益合计|486,700,831.84|430,981,145.04
page|71
少数股东权益|7,230,997.08|11,160,043.72
所有者权益合计|493,931,828.92|442,141,188.76
负债和所有者权益总计|595,935,146.78|520,554,838.09
