page|67
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
page|68
货币资金|1,224,722,197.31|1,434,801,798.97
结算备付金||
拆出资金||
交易性金融资产|4,150,598.40|41,649,209.09
衍生金融资产||
应收票据|422,450.47|437,850.86
应收账款|574,923,338.05|543,702,106.32
应收款项融资||
预付款项|535,685,342.94|410,156,754.78
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|117,882,940.53|104,564,124.32
其中：应收利息||
应收股利||
买入返售金融资产||
存货|635,596,979.82|809,243,639.00
合同资产||
持有待售资产|41,030,987.64|41,030,987.64
一年内到期的非流动资产||
其他流动资产|223,468,988.76|156,207,931.63
流动资产合计|3,357,883,823.92|3,541,794,402.61
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|366,671,563.74|359,946,734.72
其他权益工具投资|92,600,000.00|296,142,800.00
其他非流动金融资产|85,300,000.00|20,000,000.00
投资性房地产||
固定资产|232,522,337.40|229,751,310.59
在建工程|11,258,140.98|
生产性生物资产||
page|69
油气资产||
使用权资产|56,706,110.84|
无形资产|75,292,318.69|84,474,157.76
开发支出||
商誉|149,935,509.41|149,935,509.41
长期待摊费用|8,075,616.65|5,315,761.11
递延所得税资产|121,172,530.28|106,728,549.32
其他非流动资产|11,648,472.21|11,422,178.24
非流动资产合计|1,211,182,600.20|1,263,717,001.15
资产总计|4,569,066,424.12|4,805,511,403.76
流动负债：||
短期借款|763,499,683.16|802,914,427.26
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|647,033,133.60|283,402,356.28
应付账款|163,624,531.86|275,306,958.87
预收款项|6,908,259.50|7,764,391.07
合同负债|197,402,304.57|142,599,434.18
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|16,895,979.60|24,655,829.07
应交税费|45,060,918.37|19,988,226.41
其他应付款|104,079,358.60|296,701,235.13
其中：应付利息||
应付股利|1,305,360.00|2,880,000.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|146,120,557.97|11,056,805.57
其他流动负债|14,563,342.82|9,408,314.94
page|70
流动负债合计|2,105,188,070.05|1,873,797,978.78
非流动负债：||
保险合同准备金||
长期借款||130,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|8,761,444.44|
长期应付款||21,500,000.00
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债|6,990,077.81|11,655,037.90
其他非流动负债||
非流动负债合计|15,751,522.25|163,155,037.90
负债合计|2,120,939,592.30|2,036,953,016.68
所有者权益：||
股本|690,897,549.00|690,897,549.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,093,463,719.08|1,118,156,910.74
减：库存股||
其他综合收益|-212,210,113.25|21,004,169.39
专项储备||
盈余公积|155,760,139.48|150,127,987.05
一般风险准备||
未分配利润|495,950,272.53|485,240,390.96
归属于母公司所有者权益合计|2,223,861,566.84|2,465,427,007.14
少数股东权益|224,265,264.98|303,131,379.94
所有者权益合计|2,448,126,831.82|2,768,558,387.08
负债和所有者权益总计|4,569,066,424.12|4,805,511,403.76
