page|87
项目|2019 年度|2018 年度
一、营业总收入|55,969,322,613.03|56,983,791,975.82
其中：营业收入|55,796,630,955.63|56,807,507,066.59
利息收入|172,691,657.40|176,284,909.23
已赚保费||
手续费及佣金收入||
二、营业总成本|55,337,556,862.56|56,562,031,638.22
其中：营业成本|54,207,135,110.98|55,316,597,039.18
利息支出||
手续费及佣金支出||
退保金||
赔付支出净额||
提取保险责任合同准备金净额||
保单红利支出||
分保费用||
税金及附加|50,824,067.38|42,119,511.31
销售费用|686,020,008.98|729,338,057.25
管理费用|225,682,518.74|220,777,637.63
研发费用|13,659,787.55|12,317,419.50
财务费用|154,235,368.93|240,881,973.35
其中：利息费用|174,204,402.90|260,021,275.22
利息收入|34,177,114.40|51,677,810.32
加：其他收益|12,520,497.98|5,094,474.88
投资收益（损失以“－”号填列）|46,413,243.90|56,565,486.41
其中：对联营企业和合营企业的投资收益|-26,393,338.97|-214,258.50
以摊余成本计量的金融资产终止确认收益|-2,741,105.06|
汇兑收益（损失以“-”号填列）||
page|88
净敞口套期收益（损失以“－”号填列）||
公允价值变动收益（损失以“－”号填列）|-8,012,126.27|-6,204,660.75
信用减值损失（损失以“-”号填列）|-190,221,193.61|
资产减值损失（损失以“-”号填列）|-109,896,222.10|-535,125,813.20
资产处置收益（损失以“-”号填列）|82,497.53|-58,916.32
三、营业利润（亏损以“－”号填列）|382,652,447.90|-57,969,091.38
加：营业外收入|15,222,520.56|32,918,069.49
减：营业外支出|3,141,920.83|738,694.40
四、利润总额（亏损总额以“－”号填列）|394,733,047.63|-25,789,716.29
减：所得税费用|74,050,195.69|44,104,939.56
五、净利润（净亏损以“－”号填列）|320,682,851.94|-69,894,655.85
（一）按经营持续性分类||
1.持续经营净利润（净亏损以“－”号填列）|320,682,851.94|-69,894,655.85
2.终止经营净利润（净亏损以“－”号填列）||
（二）按所有权归属分类||
1.归属于母公司所有者的净利润|343,682,499.84|-92,720,082.99
2.少数股东损益|-22,999,647.90|22,825,427.14
六、其他综合收益的税后净额|-69,048,710.79|-165,197,778.67
归属母公司所有者的其他综合收益的税后净额|-69,190,404.23|-165,301,322.98
（一）不能重分类进损益的其他综合收益|-62,558,414.09|
1.重新计量设定受益计划变动额||
2.权益法下不能转损益的其他综合收益||
3.其他权益工具投资公允价值变动|-62,558,414.09|
4.企业自身信用风险公允价值变动||
5.其他||
（二）将重分类进损益的其他综合收益|-6,631,990.14|-165,301,322.98
1.权益法下可转损益的其他综合收益||
2.其他债权投资公允价值变动||
3.可供出售金融资产公允价值变动损益||-169,626,794.59
4.金融资产重分类计入其他综合收益的金额||
5.持有至到期投资重分类为可供出售金融资产损益||
6.其他债权投资信用减值准备||
7.现金流量套期储备||
8.外币财务报表折算差额|-6,631,990.14|4,325,471.61
page|89
9.其他||
归属于少数股东的其他综合收益的税后净额|141,693.44|103,544.31
七、综合收益总额|251,634,141.15|-235,092,434.52
归属于母公司所有者的综合收益总额|274,492,095.61|-258,021,405.97
归属于少数股东的综合收益总额|-22,857,954.46|22,928,971.45
八、每股收益：||
（一）基本每股收益|0.2773|-0.0748
（二）稀释每股收益|0.2773|-0.0748
