page|81
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|3,438,760,012.39|3,237,345,929.00
结算备付金||
拆出资金||
交易性金融资产|125,224,475.73|
以公允价值计量且其变动计入当期损益的金融资产||217,968,239.73
衍生金融资产||
应收票据|369,650,000.00|309,101,965.50
应收账款|1,499,915,342.81|1,584,363,693.49
应收款项融资||
预付款项|999,960,695.35|575,808,804.89
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|183,453,591.07|118,509,117.74
其中：应收利息|4,584,456.74|14,425,278.68
应收股利||
买入返售金融资产||
存货|2,334,089,641.44|2,355,193,580.31
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|112,519,576.70|484,830,906.12
流动资产合计|9,063,573,335.49|8,883,122,236.78
page|82
非流动资产：||
发放贷款和垫款|912,655,349.92|919,312,251.62
债权投资||
可供出售金融资产||216,660,954.98
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|5,139,627.51|32,738,065.61
其他权益工具投资|10,914,327.46|
其他非流动金融资产|30,000,000.00|
投资性房地产||
固定资产|12,115,451.17|15,782,914.57
在建工程|234,513.28|
生产性生物资产||
油气资产||
使用权资产||
无形资产|21,558,034.90|25,596,956.89
开发支出|101,708.74|
商誉|3,674,103.39|3,674,103.39
长期待摊费用|8,066,095.59|8,961,863.25
递延所得税资产|156,167,593.06|123,379,887.80
其他非流动资产||18,000,000.00
非流动资产合计|1,160,626,805.02|1,364,106,998.11
资产总计|10,224,200,140.51|10,247,229,234.89
流动负债：||
短期借款|2,515,633,208.00|3,636,967,774.36
向中央银行借款||
拆入资金||
交易性金融负债|8,446,602.00|
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|192,788,955.35|
应付账款|1,555,065,156.54|176,250,914.20
预收款项|684,258,310.32|514,975,304.31
page|83
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|80,007,194.80|54,283,208.38
应交税费|116,015,111.55|94,349,902.97
其他应付款|80,515,265.91|58,080,015.91
其中：应付利息|1,930,542.92|15,900,631.65
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|5,232,729,804.47|4,534,907,120.13
非流动负债：||
保险合同准备金||
长期借款||
应付债券||599,248,224.96
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|515,409.90|1,238,454.00
递延收益||
递延所得税负债|2,595,035.60|2,754,489.04
其他非流动负债||
非流动负债合计|3,110,445.50|603,241,168.00
负债合计|5,235,840,249.97|5,138,148,288.13
所有者权益：||
股本|1,239,281,806.00|1,239,281,806.00
其他权益工具||
page|84
其中：优先股||
永续债||
资本公积|1,622,032,458.56|1,621,822,728.69
减：库存股||
其他综合收益|-373,952,221.17|2,451,085.97
专项储备||
盈余公积|274,170,573.16|264,724,184.43
一般风险准备|15,291,367.20|16,782,143.96
未分配利润|2,177,786,269.58|1,776,746,860.02
归属于母公司所有者权益合计|4,954,610,253.33|4,921,808,809.07
少数股东权益|33,749,637.21|187,272,137.69
所有者权益合计|4,988,359,890.54|5,109,080,946.76
负债和所有者权益总计|10,224,200,140.51|10,247,229,234.89
