page|108
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|63,136,375.03|46,798,070.25
结算备付金||
拆出资金||
交易性金融资产|292,110,313.10|364,086,108.44
衍生金融资产||
应收票据|734,795.10|1,041,949.50
应收账款|28,059,051.16|84,981,593.27
应收款项融资|3,257,583.56|661,592.00
预付款项|3,178,285.35|5,120,233.73
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,439,355.83|1,546,849.07
其中：应收利息||
应收股利||
买入返售金融资产||
存货|64,267,894.07|66,935,077.66
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|11,556,832.34|12,699,865.01
流动资产合计|467,740,485.54|583,871,338.93
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
page|109
投资性房地产||
固定资产|159,918,141.11|138,926,454.13
在建工程|134,235,447.40|77,949,897.41
生产性生物资产||
油气资产||
使用权资产||
无形资产|57,851,072.63|59,037,353.64
开发支出||
商誉||
长期待摊费用|578,531.36|649,541.09
递延所得税资产|368,959.09|3,337,090.02
其他非流动资产|17,422,398.46|12,617,761.50
非流动资产合计|370,374,550.05|292,518,097.79
资产总计|838,115,035.59|876,389,436.72
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||1,639,299.40
应付账款|54,810,296.80|45,740,032.31
预收款项||1,510,854.13
合同负债|1,191,336.93|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|4,341,551.10|3,984,278.22
应交税费|973,626.37|3,958,237.56
其他应付款|42,828,176.17|867,670.09
其中：应付利息||
应付股利||
应付手续费及佣金||
page|110
应付分保账款||
持有待售负债||
一年内到期的非流动负债|32,000.00|
其他流动负债|151,334.95|1,090,846.67
流动负债合计|104,328,322.32|58,791,218.38
非流动负债：||
保险合同准备金||
长期借款|40,000,000.00|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|19,772,919.70|19,830,408.72
递延所得税负债|84,773.31|264,587.20
其他非流动负债||
非流动负债合计|59,857,693.01|20,094,995.92
负债合计|164,186,015.33|78,886,214.30
所有者权益：||
股本|202,620,000.00|184,200,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|554,912.56|86,282,961.87
减：库存股||
其他综合收益||
专项储备||
盈余公积|69,037,450.33|74,785,174.23
一般风险准备||
未分配利润|370,794,345.20|421,556,429.71
归属于母公司所有者权益合计|643,006,708.09|766,824,565.81
少数股东权益|30,922,312.17|30,678,656.61
page|111
所有者权益合计|673,929,020.26|797,503,222.42
负债和所有者权益总计|838,115,035.59|876,389,436.72
