page|91
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|346,863,856.47|548,558,825.71
结算备付金||
拆出资金||
交易性金融资产|33,961,095.44|36,323,811.26
衍生金融资产||
应收票据||
应收账款|373,834,798.35|417,110,690.03
应收款项融资|144,354,235.03|147,135,058.60
预付款项|14,167,669.49|8,385,052.03
应收保费||
page|92
应收分保账款||
应收分保合同准备金||
其他应收款|9,984,984.45|18,604,445.55
其中：应收利息||
应收股利||
买入返售金融资产||
存货|423,121,091.61|515,523,595.71
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|17,254,134.83|24,622,001.07
流动资产合计|1,363,541,865.67|1,716,263,479.96
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|290,933,015.25|278,244,834.24
其他权益工具投资|38,300,000.00|34,300,000.00
其他非流动金融资产||
投资性房地产|16,097,175.88|18,376,722.62
固定资产|593,353,645.57|614,740,961.13
在建工程|83,004,375.91|62,720,736.01
生产性生物资产||
油气资产||
使用权资产|55,386,495.05|
无形资产|131,266,879.53|135,992,966.79
开发支出||
商誉|48,986,961.22|48,986,961.22
长期待摊费用|10,221,091.25|14,378,533.26
递延所得税资产|85,063,430.16|86,693,162.25
其他非流动资产|155,901,887.42|10,471,282.56
非流动资产合计|1,508,514,957.24|1,304,906,160.08
资产总计|2,872,056,822.91|3,021,169,640.04
page|93
流动负债：||
短期借款|85,834,474.84|234,931,223.63
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|231,010,877.86|221,002,667.36
应付账款|200,522,046.51|210,371,881.84
预收款项||
合同负债|6,382,183.40|1,129,407.85
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|19,937,490.74|31,105,815.16
应交税费|8,661,154.47|10,933,302.56
其他应付款|22,223,971.92|21,832,127.39
其中：应付利息||
应付股利|348,660.00|348,660.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|64,688,033.63|5,155,888.85
其他流动负债|905,634.27|357,246.24
流动负债合计|640,165,867.64|736,819,560.88
非流动负债：||
保险合同准备金||
长期借款|80,000,000.00|125,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|35,915,927.09|
长期应付款||
长期应付职工薪酬||
page|94
预计负债||13,294,228.09
递延收益|3,391,151.72|3,677,727.92
递延所得税负债|4,732,916.26|3,739,183.50
其他非流动负债||
非流动负债合计|124,039,995.07|145,711,139.51
负债合计|764,205,862.71|882,530,700.39
所有者权益：||
股本|1,059,988,922.00|1,060,156,922.00
其他权益工具||
其中：优先股||
永续债||
资本公积|494,858,386.34|495,584,569.61
减：库存股||865,860.96
其他综合收益|242,002.43|-1,552,134.26
专项储备||
盈余公积|115,110,245.99|115,110,245.99
一般风险准备||
未分配利润|251,707,165.73|279,995,785.25
归属于母公司所有者权益合计|1,921,906,722.49|1,948,429,527.63
少数股东权益|185,944,237.71|190,209,412.02
所有者权益合计|2,107,850,960.20|2,138,638,939.65
负债和所有者权益总计|2,872,056,822.91|3,021,169,640.04
