page|76
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||1,161,442,313.52|1,024,244,062.71
结算备付金|||
拆出资金|||
交易性金融资产||100,062,369.86|75,082,849.32
衍生金融资产|||
应收票据||223,260,749.58|87,785,211.90
应收账款||1,223,395,704.72|833,098,935.03
应收款项融资||498,291,009.26|237,621,739.52
预付款项||17,412,691.66|4,594,448.48
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||3,402,057.15|42,475,831.45
其中：应收利息||1,150,950.00|145,025.00
应收股利|||
买入返售金融资产|||
存货||247,224,110.00|174,042,647.35
合同资产|||
持有待售资产||109,789,917.46|101,723,178.12
一年内到期的非流动资产|||
其他流动资产||29,063,050.32|3,109,447.67
流动资产合计||3,613,343,973.53|2,583,778,351.55
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
page|77
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产||746,528,589.78|787,248,297.76
在建工程||16,262,775.37|1,935,190.90
生产性生物资产|||
油气资产|||
使用权资产||1,715,065.74|
无形资产||37,387,871.04|29,855,564.51
开发支出|||
商誉|||
长期待摊费用||741,887.90|69,849.61
递延所得税资产||65,478,950.46|36,366,536.19
其他非流动资产||74,159,029.74|6,893,241.77
非流动资产合计||942,274,170.03|862,368,680.74
资产总计||4,555,618,143.56|3,446,147,032.29
流动负债：|||
短期借款||102,693,619.75|71,241,562.32
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||1,327,528,058.66|583,287,297.28
应付账款||310,640,784.11|419,935,437.21
预收款项|||
合同负债||8,082,338.12|3,289,008.86
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||50,394,294.12|27,504,757.40
应交税费||48,634,312.12|51,304,579.41
其他应付款||446,266,277.39|262,883,453.94
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||2,559,798.79|25,693,281.05
其他流动负债||168,983,727.78|25,740,965.34
流动负债合计||2,465,783,210.84|1,470,880,342.81
非流动负债：|||
保险合同准备金|||
长期借款||2,848,645.83|4,852,894.38
page|78
应付债券|||
其中：优先股|||
永续债|||
租赁负债||1,135,720.59|0.00
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||4,836,142.88|0.00
递延所得税负债|||
其他非流动负债|||
非流动负债合计||8,820,509.30|4,852,894.38
负债合计||2,474,603,720.14|1,475,733,237.19
所有者权益（或股东权益）：|||
实收资本（或股本）||903,875,195.00|914,471,311.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||260,124,433.99|290,323,362.21
减：库存股|||
其他综合收益||-156,479.74|-699,743.38
专项储备|||
盈余公积||85,777,512.69|57,024,848.42
一般风险准备|||
未分配利润||831,393,761.48|709,294,016.85
归属于母公司所有者权益（或股东权益）合计||2,081,014,423.42|1,970,413,795.10
少数股东权益|||
所有者权益（或股东权益）合计||2,081,014,423.42|1,970,413,795.10
负债和所有者权益（或股东权益）总计||4,555,618,143.56|3,446,147,032.29
