page|81
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|222,994,769.31|75,194,290.84
结算备付金||
拆出资金||
交易性金融资产|130,299,253.42|
衍生金融资产||
应收票据|156,258,221.00|142,220,152.84
应收账款|354,580,070.77|403,143,360.91
应收款项融资||
预付款项|7,747,728.22|7,420,941.87
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|2,692,879.92|167,924.58
其中：应收利息||
应收股利||
买入返售金融资产||
存货|173,878,277.16|149,578,528.34
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|9,901,148.71|146,568.02
流动资产合计|1,058,352,348.51|777,871,767.40
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
page|82
长期应收款||
长期股权投资||
其他权益工具投资|4,000,000.00|4,000,000.00
其他非流动金融资产||
投资性房地产||
固定资产|280,120,767.87|254,441,538.41
在建工程|123,541,634.20|39,531,481.91
生产性生物资产||
油气资产||
使用权资产||
无形资产|59,073,138.20|60,265,118.43
开发支出||
商誉||
长期待摊费用|84,158.40|59,991.97
递延所得税资产|14,604,312.44|11,251,520.28
其他非流动资产|16,571,131.12|23,905,628.99
非流动资产合计|497,995,142.23|393,455,279.99
资产总计|1,556,347,490.74|1,171,327,047.39
流动负债：||
短期借款|112,301,854.08|80,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|152,981,103.01|150,473,935.88
应付账款|207,424,781.62|224,459,484.72
预收款项||85,030.00
合同负债|76,789.43|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|3,833,186.53|3,826,222.52
应交税费|10,850,278.90|10,310,010.40
page|83
其他应付款|380,477.64|290,621.19
其中：应付利息||137,148.58
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|1,567,697.43|982,880.87
流动负债合计|489,416,168.64|470,428,185.58
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|43,213,165.26|46,135,400.70
递延所得税负债||
其他非流动负债||
非流动负债合计|43,213,165.26|46,135,400.70
负债合计|532,629,333.90|516,563,586.28
所有者权益：||
股本|100,000,000.00|75,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|672,395,005.94|373,893,364.31
减：库存股||
其他综合收益||
专项储备||
盈余公积|4,864,182.14|4,864,182.14
page|84
一般风险准备||
未分配利润|246,458,968.76|201,005,914.66
归属于母公司所有者权益合计|1,023,718,156.84|654,763,461.11
少数股东权益||
所有者权益合计|1,023,718,156.84|654,763,461.11
负债和所有者权益总计|1,556,347,490.74|1,171,327,047.39
