page|155
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,146,059,160.82|1,380,322,983.32
结算备付金||0.00
拆出资金||0.00
交易性金融资产||0.00
衍生金融资产||0.00
应收票据|60,439,997.79|49,588,504.20
应收账款|1,060,522,488.43|875,353,652.10
应收款项融资|44,630,728.67|46,017,914.63
预付款项|49,378,938.97|44,717,638.36
应收保费||
应收分保账款||
应收分保合同准备金||
page|156
其他应收款|20,409,164.42|17,848,309.84
其中：应收利息||0.00
应收股利||0.00
买入返售金融资产||
存货|87,029,883.37|89,116,050.28
合同资产|54,640,467.14|48,932,200.37
持有待售资产||0.00
一年内到期的非流动资产||0.00
其他流动资产|87,031,111.87|82,282,232.47
流动资产合计|2,610,141,941.48|2,634,179,485.57
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|580,408,888.46|567,618,247.52
其他权益工具投资|50,000,000.00|50,000,000.00
其他非流动金融资产||0.00
投资性房地产|70,641,132.42|77,755,469.07
固定资产|4,201,343,632.96|4,087,455,254.44
在建工程|1,823,619,946.39|1,662,384,696.56
生产性生物资产||
油气资产||
使用权资产|8,994,843.75|
无形资产|252,465,985.44|244,834,268.10
开发支出||
商誉||
长期待摊费用|4,412,877.78|3,008,969.11
递延所得税资产|62,225,167.95|52,519,770.30
其他非流动资产|166,784,976.73|172,434,107.18
非流动资产合计|7,220,897,451.88|6,918,010,782.28
资产总计|9,831,039,393.36|9,552,190,267.85
流动负债：||
短期借款|396,307,587.10|514,100,000.00
page|157
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||7,380,899.11
应付账款|561,491,133.87|592,223,519.36
预收款项||0.00
合同负债|84,810,054.02|93,960,202.91
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|27,351,240.77|23,368,144.95
应交税费|66,689,331.14|49,526,516.81
其他应付款|126,653,682.91|86,450,398.87
其中：应付利息||6,544,241.28
应付股利|10,200,000.00|8,350,000.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|335,150,333.61|384,188,800.57
其他流动负债|7,166,299.91|8,354,827.94
流动负债合计|1,605,619,663.33|1,759,553,310.52
非流动负债：||
保险合同准备金||
长期借款|2,472,085,593.89|2,336,252,873.85
应付债券||
其中：优先股||
永续债||
租赁负债|5,564,737.39|
长期应付款|4,725,000.00|14,725,000.00
长期应付职工薪酬|8,510,122.41|8,959,047.47
预计负债||
递延收益|98,538,196.93|53,683,935.59
page|158
递延所得税负债|2,042,259.47|2,046,207.97
其他非流动负债|4,500,000.00|4,500,000.00
非流动负债合计|2,595,965,910.09|2,420,167,064.88
负债合计|4,201,585,573.42|4,179,720,375.40
所有者权益：||
股本|760,978,566.00|760,978,566.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,086,599,049.78|2,086,599,049.78
减：库存股||
其他综合收益||
专项储备|1,746,406.49|884,413.84
盈余公积|188,729,323.60|174,610,704.61
一般风险准备||0.00
未分配利润|1,376,961,643.66|1,139,351,394.88
归属于母公司所有者权益合计|4,415,014,989.53|4,162,424,129.11
少数股东权益|1,214,438,830.41|1,210,045,763.34
所有者权益合计|5,629,453,819.94|5,372,469,892.45
负债和所有者权益总计|9,831,039,393.36|9,552,190,267.85
