page|94
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|804,061,337.64|534,516,031.79
结算备付金||
拆出资金||
交易性金融资产||100,434,556.16
衍生金融资产||
应收票据|25,107,967.77|19,146,324.85
应收账款|1,277,100,491.98|1,370,012,231.67
应收款项融资|17,654,230.90|
预付款项|3,172,088.99|1,500,649.38
page|95
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|66,891,037.89|333,607,564.69
其中：应收利息||821,917.81
应收股利||
买入返售金融资产||
存货|173,134,939.45|127,810,888.28
合同资产|32,374,794.69|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|2,577,778.23|298,012.23
流动资产合计|2,402,074,667.54|2,487,326,259.05
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|67,865,055.88|79,013,532.10
其他权益工具投资|121,773,793.90|137,742,334.51
其他非流动金融资产||
投资性房地产||
固定资产|58,807,306.81|68,009,103.43
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|10,000,043.56|11,453,788.48
开发支出||
商誉|17,755,310.54|17,755,310.54
长期待摊费用|4,448,340.98|3,745,640.15
递延所得税资产|20,411,158.68|13,749,313.22
其他非流动资产||
非流动资产合计|301,061,010.35|331,469,022.43
page|96
资产总计|2,703,135,677.89|2,818,795,281.48
流动负债：||
短期借款|182,237,500.00|224,247,250.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|54,816,185.79|45,948,010.19
应付账款|94,914,098.84|143,775,534.50
预收款项||2,332,806.24
合同负债|18,019,405.24|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|15,297,949.48|16,162,961.95
应交税费|108,831,563.64|154,625,134.31
其他应付款|49,635,811.15|86,667,424.53
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|394,478.89|
流动负债合计|524,146,993.03|673,759,121.72
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
page|97
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债||
其他非流动负债||
非流动负债合计||
负债合计|524,146,993.03|673,759,121.72
所有者权益：||
股本|605,712,969.00|605,838,969.00
其他权益工具||
其中：优先股||
永续债||
资本公积|552,276,971.64|540,626,996.49
减：库存股|142,472,439.97|78,285,705.00
其他综合收益|-26,588,873.59|-3,606,723.49
专项储备||
盈余公积|116,313,048.89|110,553,182.21
一般风险准备||
未分配利润|983,613,671.28|967,504,923.50
归属于母公司所有者权益合计|2,088,855,347.25|2,142,631,642.71
少数股东权益|90,133,337.61|2,404,517.05
所有者权益合计|2,178,988,684.86|2,145,036,159.76
负债和所有者权益总计|2,703,135,677.89|2,818,795,281.48
