page|109
|附注|度|度|度|度
一、经营活动产生的现金流量|||||
客户存款和同业及其他金融|||||
机构存放款项净增加额||68,864|630,325|67,720|628,494
向中央银行借款净增加额||-|40,593|-|39,700
拆入资金净增加额||86|20,274|-|-
回购业务资金净增加额||-|4,810|-|-
存放中央银行和存放同业及|||||
其他金融机构款项|||||
净减少额||4,645|21,233|5,573|21,735
返售业务资金净减少额||-|832|-|832
收到的利息||248,518|247,891|241,904|242,799
收取的手续费及佣金||42,486|46,954|38,007|42,664
收到其他与经营活动有关的|||||
现金||63,190|15,568|59,692|12,888
经营活动现金流入小计||427,789|1,028,480|412,896|989,112
||------------------|------------------|------------------|------------------
