page|154
项目|附注|本年年末余额|上年年末余额
流动资产：|||
货币资金|(五)1|34,721,870,931.36|35,459,729,108.27
交易性金融资产|(五)2|34,320,010.83|22,679,846.77
应收票据|(五)3|1,522,760,905.30|1,303,252,705.19
应收账款|(五)4|26,174,773,100.42|21,979,380,716.86
应收款项融资|(五)5|1,316,035,122.06|1,959,601,195.25
预付款项|(五)6|505,798,253.35|296,334,689.86
其他应收款|(五)7|359,620,445.88|519,143,350.82
存货|(五)8|17,974,112,407.60|11,477,906,040.70
合同资产|(五)9|1,411,372,624.91|245,754,510.98
一年内到期的非流动资产|(五)10|975,960,437.14|1,001,208,813.83
其他流动资产|(五)11|1,022,600,377.78|497,914,506.64
流动资产合计||86,019,224,616.63|74,762,905,485.17
非流动资产：|||
长期应收款|(五)12|613,067,944.97|2,105,570,004.53
长期股权投资|(五)13|982,165,546.45|864,026,710.23
其他非流动金融资产|(五)14|438,724,172.22|491,939,067.27
固定资产|(五)15|6,695,590,671.27|5,876,007,536.60
在建工程|(五)16|2,323,336,098.68|1,425,235,193.72
使用权资产|(五)17|566,393,672.75|-
无形资产|(五)18|1,304,247,415.07|1,251,317,923.69
商誉|(五)19|202,381,895.37|274,203,665.20
长期待摊费用|(五)20|158,007,174.90|108,584,686.85
递延所得税资产|(五)21|1,210,877,575.24|820,380,954.86
其他非流动资产|(五)22|3,350,526,411.63|721,511,156.08
非流动资产合计||17,845,318,578.55|13,938,776,899.03
资产总计||103,864,543,195.18|88,701,682,384.20
page|155
项目|附注|本年年末余额|上年年末余额
流动负债：|||
短期借款|(五)23|4,074,962,469.97|3,999,246,634.59
交易性金融负债|(五)24|4,062,317.57|7,405,771.15
应付票据|(五)25|1,339,998,383.34|1,036,920,229.85
应付账款|(五)26|15,889,694,981.12|13,593,884,790.19
合同负债|(五)27|2,580,894,226.59|2,161,166,671.26
应付职工薪酬|(五)28|4,595,552,073.12|2,877,786,430.71
应交税费|(五)29|1,461,470,029.69|1,770,057,908.62
其他应付款|(五)30|1,830,626,583.03|1,525,053,355.95
一年内到期的非流动负债|(五)31|596,915,360.58|3,507,680,339.78
其他流动负债|(五)32|917,479,922.61|745,711,579.57
流动负债合计||33,291,656,347.62|31,224,913,711.67
非流动负债：|||
长期借款|(五)33|3,284,371,642.52|1,961,167,761.30
租赁负债|(五)34|317,951,879.21|-
长期应付款|(五)35|9,009,331.50|39,595,459.35
预计负债|(五)36|200,675,950.96|151,443,871.02
递延收益|(五)37|738,586,458.05|190,878,987.69
递延所得税负债|(五)21|93,315,151.17|92,979,823.89
其他非流动负债|(五)38|534,334,158.27|560,959,368.74
非流动负债合计||5,178,244,571.68|2,997,025,271.99
负债合计||38,469,900,919.30|34,221,938,983.66
股东权益：|||
股本|(五)39|9,335,806,114.00|9,343,417,190.00
资本公积|(五)40|5,404,070,600.07|5,178,777,462.09
减：库存股|(五)41|1,023,188,723.04|1,121,918,737.47
其他综合收益|(五)42|(77,184,125.29)|(84,993,926.94)
盈余公积|(五)43|4,672,505,348.00|4,672,505,348.00
未分配利润|(五)44|45,148,877,451.52|35,806,523,826.37
归属于母公司所有者权益合计||63,460,886,665.26|53,794,311,162.05
少数股东权益||1,933,755,610.62|685,432,238.49
所有者权益合计||65,394,642,275.88|54,479,743,400.54
负债和所有者权益总计||103,864,543,195.18|88,701,682,384.20
