page|91
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|9,769,181,404.19|7,661,649,583.79
结算备付金||
拆出资金||
交易性金融资产|36,025,150.68|190,570,343.15
衍生金融资产|18,649,025.28|124,314,959.09
应收票据|1,067,325,039.00|611,149,324.50
应收账款|2,451,667,208.26|1,787,236,824.90
应收款项融资|543,665,871.16|774,765,800.39
预付款项|583,285,266.61|740,614,376.68
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,319,385,178.22|1,158,634,422.09
其中：应收利息||
应收股利||
买入返售金融资产||
存货|2,877,202,326.45|2,225,899,752.59
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|296,457,318.07|288,790,389.02
流动资产合计|18,962,843,787.92|15,563,625,776.20
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
page|92
长期应收款|1,984,244,562.58|
长期股权投资|10,168,049.97|11,704,147.31
其他权益工具投资|2,830,297.61|1,821,432.61
其他非流动金融资产||
投资性房地产|8,906,058.44|9,835,386.20
固定资产|10,909,278,257.73|7,137,643,539.62
在建工程|2,081,879,302.66|4,009,947,440.65
生产性生物资产||
油气资产||
使用权资产|16,220,706.42|
无形资产|1,545,875,123.45|972,524,194.12
开发支出||
商誉|196,491,056.23|196,491,056.23
长期待摊费用|24,801,413.89|28,069,323.82
递延所得税资产|100,198,737.21|78,054,140.88
其他非流动资产|103,650,753.00|114,141,287.82
非流动资产合计|16,984,544,319.19|12,560,231,949.26
资产总计|35,947,388,107.11|28,123,857,725.46
流动负债：||
短期借款|11,606,641,176.79|8,821,798,504.59
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债|9,799,354.18|4,012,672.22
应付票据|1,148,364,203.74|1,492,972,847.77
应付账款|1,553,079,809.05|1,338,518,564.50
预收款项|2,857,060.44|10,596,489.26
合同负债|412,818,453.05|127,784,415.32
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|74,896,661.43|64,548,139.19
应交税费|223,617,926.68|103,576,597.54
page|93
其他应付款|51,703,546.15|50,649,691.34
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,179,609,166.58|995,216,312.04
其他流动负债|51,627,562.14|16,099,627.47
流动负债合计|16,315,014,920.23|13,025,773,861.24
非流动负债：||
保险合同准备金||
长期借款|4,477,537,613.98|4,315,031,763.15
应付债券|300,956,672.70|
其中：优先股||
永续债||
租赁负债|1,586,368,896.85|
长期应付款|657,931,143.28|500,000,000.00
长期应付职工薪酬||
预计负债||
递延收益|28,963,084.42|31,259,305.38
递延所得税负债|34,487,483.74|44,161,984.46
其他非流动负债||
非流动负债合计|7,086,244,894.97|4,890,453,052.99
负债合计|23,401,259,815.20|17,916,226,914.23
所有者权益：||
股本|1,649,022,824.00|1,649,022,824.00
其他权益工具||
其中：优先股||
永续债||
资本公积|3,972,636,474.97|3,988,774,422.55
减：库存股|600,112,873.71|600,112,873.71
其他综合收益|-79,209,614.54|32,640,015.17
专项储备|109,122,431.18|103,479,877.14
盈余公积|149,704,572.74|117,027,893.27
page|94
一般风险准备||
未分配利润|5,640,836,292.30|4,897,659,298.61
归属于母公司所有者权益合计|10,842,000,106.94|10,188,491,457.03
少数股东权益|1,704,128,184.97|19,139,354.20
所有者权益合计|12,546,128,291.91|10,207,630,811.23
负债和所有者权益总计|35,947,388,107.11|28,123,857,725.46
