page|131
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
page|132
货币资金|5,550,641,290.60|6,150,519,748.40
结算备付金||
拆出资金||
交易性金融资产|5,856,031.48|274,723,429.74
衍生金融资产||
应收票据|538,614,762.18|1,726,645,103.82
应收账款|4,010,112,474.13|4,403,881,299.69
应收款项融资||
预付款项|113,378,843.84|89,926,147.04
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|57,350,097.70|261,261,380.05
其中：应收利息||
应收股利||
买入返售金融资产||
存货|3,958,320,425.25|2,594,780,551.94
合同资产||
持有待售资产|39,605,579.73|
一年内到期的非流动资产|1,248,851,018.26|
其他流动资产|511,289,223.03|857,685,812.16
流动资产合计|16,034,019,746.20|16,359,423,472.84
非流动资产：||
发放贷款和垫款||
债权投资|1,021,210,833.33|2,301,840,000.00
其他债权投资||
长期应收款||
长期股权投资|1,069,359,944.13|1,096,339,951.33
其他权益工具投资|76,853,231.54|77,004,021.13
其他非流动金融资产||
投资性房地产||
固定资产|5,995,619,105.22|6,368,358,707.96
在建工程|173,690,226.13|299,035,477.23
生产性生物资产||
page|133
油气资产||
使用权资产|270,639,955.97|
无形资产|818,151,266.05|875,415,623.11
开发支出||
商誉|1,765,042,412.48|1,765,042,412.48
长期待摊费用|292,080,362.78|316,309,680.23
递延所得税资产|1,037,439,322.45|1,193,894,196.46
其他非流动资产|218,784,239.77|122,574,078.85
非流动资产合计|12,738,870,899.85|14,415,814,148.78
资产总计|28,772,890,646.05|30,775,237,621.62
流动负债：||
短期借款|2,617,094,111.28|6,006,761,245.26
向中央银行借款||
拆入资金||
交易性金融负债|2,058,229.13|11,531,503.21
衍生金融负债||
应付票据|3,326,245,453.76|2,406,510,800.09
应付账款|3,979,556,002.05|3,294,572,069.21
预收款项||
合同负债|56,780,030.34|66,141,182.88
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|564,444,352.66|664,455,372.82
应交税费|410,374,536.20|336,150,212.11
其他应付款|540,154,694.42|557,867,031.27
其中：应付利息||
应付股利|4,000,000.00|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|968,933,238.36|1,239,675,533.61
其他流动负债|247,473,373.48|360,199,249.95
page|134
流动负债合计|12,713,114,021.68|14,943,864,200.41
非流动负债：||
保险合同准备金||
长期借款|1,494,545,895.67|1,515,235,919.50
应付债券||199,051,094.89
其中：优先股||
永续债||
租赁负债|186,928,135.55|
长期应付款|78,046,966.19|307,870,408.36
长期应付职工薪酬|707,084,313.16|875,593,810.58
预计负债|35,192,605.87|143,461,234.28
递延收益|224,487,704.69|228,386,782.87
递延所得税负债|19,311,175.70|23,716,816.62
其他非流动负债|10,996,775.36|16,032,787.82
非流动负债合计|2,756,593,572.19|3,309,348,854.92
负债合计|15,469,707,593.87|18,253,213,055.33
所有者权益：||
股本|1,484,166,399.00|1,484,166,399.00
其他权益工具||
其中：优先股||
永续债||
资本公积|7,976,821,537.97|7,987,696,273.99
减：库存股||
其他综合收益|-302,464,307.04|-130,091,457.39
专项储备||
盈余公积|274,448,573.63|268,943,764.60
一般风险准备||
未分配利润|3,811,062,680.73|2,855,954,444.17
归属于母公司所有者权益合计|13,244,034,884.29|12,466,669,424.37
少数股东权益|59,148,167.89|55,355,141.92
所有者权益合计|13,303,183,052.18|12,522,024,566.29
负债和所有者权益总计|28,772,890,646.05|30,775,237,621.62
