page|78
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|839,573,529.50|513,325,821.07
结算备付金||
拆出资金||
交易性金融资产|883,814,804.27|83,916,686.54
衍生金融资产||
应收票据||
应收账款|245,951,974.93|275,159,609.40
应收款项融资||
预付款项|18,777,325.89|8,617,751.75
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|10,315,828.51|27,465,140.60
其中：应收利息||37,381.84
应收股利||
买入返售金融资产||
存货|109,783,092.91|80,581,420.24
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|6,974,094.68|14,527,229.26
流动资产合计|2,115,190,650.69|1,003,593,658.86
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|7,500,000.00|
其他权益工具投资||
其他非流动金融资产||
投资性房地产|25,139,154.60|26,308,713.97
固定资产|205,914,810.59|183,626,900.66
page|79
在建工程|610,765.93|
生产性生物资产||
油气资产||
使用权资产||
无形资产|12,407,084.83|12,587,765.68
开发支出||
商誉|36,100,256.78|36,100,256.78
长期待摊费用|6,129,568.52|5,026,387.63
递延所得税资产|2,632,047.18|4,535,567.66
其他非流动资产|15,475,200.93|12,285,645.31
非流动资产合计|311,908,889.36|280,471,237.69
资产总计|2,427,099,540.05|1,284,064,896.55
流动负债：||
短期借款|126,062,369.89|167,208,417.65
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|120,309,315.95|88,630,000.00
应付账款|175,691,352.18|140,529,030.38
预收款项|152,581.13|7,163,486.77
合同负债|12,509,130.65|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|21,539,962.38|20,607,204.72
应交税费|9,898,558.61|13,013,313.71
其他应付款|25,043,168.52|33,006,769.14
其中：应付利息||170,322.96
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|240,200.75|
流动负债合计|491,446,640.06|470,158,222.37
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
page|80
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|1,992,890.00|
递延收益|7,822,984.54|6,163,175.03
递延所得税负债||
其他非流动负债||
非流动负债合计|9,815,874.54|6,163,175.03
负债合计|501,262,514.60|476,321,397.40
所有者权益：||
股本|307,226,243.00|182,982,997.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,046,118,564.90|151,898,399.71
减：库存股|11,077,239.97|20,308,196.43
其他综合收益|-432,125.61|-407,579.84
专项储备||
盈余公积|58,394,346.31|45,534,756.62
一般风险准备||
未分配利润|515,919,763.37|439,094,468.66
归属于母公司所有者权益合计|1,916,149,552.00|798,794,845.72
少数股东权益|9,687,473.45|8,948,653.43
所有者权益合计|1,925,837,025.45|807,743,499.15
负债和所有者权益总计|2,427,099,540.05|1,284,064,896.55
