page|65
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||221,242,489.97|300,488,009.67
结算备付金|||
拆出资金|||
交易性金融资产||1,971,324.08|1,521,238.88
衍生金融资产|||
应收票据||212,434,596.05|152,555,126.92
应收账款||721,272,891.42|876,528,899.08
应收款项融资|||
预付款项||73,234,062.93|111,530,785.43
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||13,821,084.74|19,156,556.02
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||499,881,204.00|388,740,385.63
合同资产||89,244,233.17|71,551,807.11
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||11,500,081.93|6,234,922.03
流动资产合计||1,844,601,968.29|1,928,307,730.77
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||197,765,481.94|249,896,263.80
其他权益工具投资|||
其他非流动金融资产||66,081,800.00|
投资性房地产|||
固定资产||668,407,024.35|724,208,849.74
在建工程||2,247,787.62|
生产性生物资产|||
油气资产|||
使用权资产||375,638.06|
无形资产||101,018,456.35|106,728,758.61
开发支出|||
page|66
商誉|||
长期待摊费用|||19,408,993.02
递延所得税资产||47,073,778.00|30,965,252.30
其他非流动资产||649,977.95|2,227,079.82
非流动资产合计||1,083,619,944.27|1,133,435,197.29
资产总计||2,928,221,912.56|3,061,742,928.06
流动负债：|||
短期借款||398,792,468.30|477,203,204.55
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||107,654,014.85|95,647,390.41
应付账款||288,073,136.18|238,818,589.95
预收款项|||
合同负债||227,929,886.69|197,396,962.36
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||33,304,570.64|30,925,470.73
应交税费||34,598,399.46|43,180,511.39
其他应付款||16,645,768.29|55,078,428.95
其中：应付利息|||
应付股利||190,111.62|190,111.62
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||2,202,186.58|49,859,573.25
其他流动负债||76,607,027.05|28,945,987.93
流动负债合计||1,185,807,458.04|1,217,056,119.52
非流动负债：|||
保险合同准备金|||
长期借款||87,000,000.00|
应付债券|||
其中：优先股|||
永续债|||
租赁负债||314,983.34|
长期应付款|||
长期应付职工薪酬|||
预计负债|||11,876,188.65
递延收益||37,481,855.91|50,477,109.80
递延所得税负债|||
其他非流动负债|||
非流动负债合计||124,796,839.25|62,353,298.45
负债合计||1,310,604,297.29|1,279,409,417.97
所有者权益（或股东权益）：|||
实收资本（或股本）||354,528,198.00|354,528,198.00
page|67
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||996,957,126.51|996,957,126.51
减：库存股|||
其他综合收益||-1,055,346.86|-692,921.35
专项储备||11,077,392.72|10,564,622.85
盈余公积||49,934,131.76|49,934,131.76
一般风险准备|||
未分配利润||195,460,465.61|369,107,416.68
归属于母公司所有者权益（或股东权益）合计||1,606,901,967.74|1,780,398,574.45
少数股东权益||10,715,647.53|1,934,935.64
所有者权益（或股东权益）合计||1,617,617,615.27|1,782,333,510.09
负债和所有者权益（或股东权益）总计||2,928,221,912.56|3,061,742,928.06
