page|64
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||393,450,603.23|118,833,320.39
结算备付金|||
拆出资金|||
交易性金融资产||751,149,842.69|926,379,338.96
衍生金融资产|||
应收票据||14,120,181.40|6,862,306.50
应收账款||105,110,760.62|97,315,732.86
应收款项融资|||
预付款项||4,581,269.68|6,627,694.46
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||4,983,336.22|8,869,465.81
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||196,480,776.66|91,526,563.08
合同资产||2,535,471.90|2,626,927.94
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||23,937,977.12|110,940,478.22
流动资产合计||1,496,350,219.52|1,369,981,828.22
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资||78,142,628.40|54,375,610.87
其他非流动金融资产|||
投资性房地产||21,577,127.40|22,431,843.03
固定资产||260,998,565.97|58,301,188.61
在建工程||181,354,155.39|88,506,966.66
生产性生物资产|||
油气资产|||
使用权资产||6,632,776.49|
无形资产||104,781,540.78|103,972,097.43
开发支出|||
商誉|||6,257,845.79
长期待摊费用||4,530,538.50|7,512,506.62
递延所得税资产||22,352,063.12|21,810,151.23
page|65
其他非流动资产||168,331,756.19|371,257,233.49
非流动资产合计||848,701,152.24|734,425,443.73
资产总计||2,345,051,371.76|2,104,407,271.95
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债||1,140,000.00|
应付票据||116,491,977.26|106,797,871.39
应付账款||149,161,581.96|203,643,822.45
预收款项|||
合同负债||75,174,997.07|32,233,555.94
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||30,064,046.20|30,245,811.26
应交税费||28,387,147.97|37,553,015.09
其他应付款||33,483,242.03|16,311,888.80
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||447,225.97|
其他流动负债||15,029,357.71|5,650,362.27
流动负债合计||449,379,576.17|432,436,327.20
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债||6,413,089.26|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||939,638.70|1,236,479.02
递延所得税负债||9,304,955.91|4,856,341.63
其他非流动负债|||
非流动负债合计||16,657,683.87|6,092,820.65
负债合计||466,037,260.04|438,529,147.85
所有者权益（或股东权益）：|||
实收资本（或股本）||401,000,000.00|401,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
page|66
资本公积||337,607,257.81|337,607,257.81
减：库存股|||
其他综合收益||47,721,234.14|27,519,269.24
专项储备|||
盈余公积||145,149,170.76|116,472,246.55
一般风险准备|||
未分配利润||947,536,449.01|776,240,965.29
归属于母公司所有者权益（或股东权益）合计||1,879,014,111.72|1,658,839,738.89
少数股东权益||-|7,038,385.21
所有者权益（或股东权益）合计||1,879,014,111.72|1,665,878,124.10
负债和所有者权益（或股东权益）总计||2,345,051,371.76|2,104,407,271.95
