page|74
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|56,624,672.20|107,155,219.65
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
page|75
应收账款|354,577,178.66|319,338,531.93
应收款项融资|11,092,294.70|3,134,540.01
预付款项|11,197,602.25|11,556,666.39
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|23,854,282.50|16,271,330.31
其中：应收利息||
应收股利||
买入返售金融资产||
存货|111,578,399.20|78,100,220.76
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|11,713,857.48|7,588,969.81
流动资产合计|580,638,286.99|543,145,478.86
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|372,294,018.17|254,545,908.69
在建工程|33,318,638.71|21,712,342.90
生产性生物资产||
油气资产||
使用权资产||
无形资产|36,040,149.94|6,071,675.06
开发支出||
商誉||
长期待摊费用|47,540,471.92|38,044,873.20
page|76
递延所得税资产|6,188,408.53|8,226,942.17
其他非流动资产|710,600.00|106,376,678.97
非流动资产合计|496,092,287.27|434,978,420.99
资产总计|1,076,730,574.26|978,123,899.85
流动负债：||
短期借款|83,079,741.75|44,583,333.33
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||12,256,806.87
应付账款|187,907,076.68|159,475,960.87
预收款项||972,765.24
合同负债|565,227.16|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|6,276,415.10|225,595.02
应交税费|9,810,453.61|13,808,366.93
其他应付款|74,387,030.71|36,245,840.41
其中：应付利息||
应付股利|1,356,741.40|1,356,741.40
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|13,095,921.46|2,692,331.00
其他流动负债|3,995,640.53|
流动负债合计|379,117,507.00|270,260,999.67
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
page|77
永续债||
租赁负债||
长期应付款|92,869,751.83|103,521,408.74
长期应付职工薪酬||
预计负债|3,226,005.38|
递延收益|12,506,609.57|15,372,546.05
递延所得税负债|3,507,262.54|5,372,433.42
其他非流动负债||
非流动负债合计|112,109,629.32|124,266,388.21
负债合计|491,227,136.32|394,527,387.88
所有者权益：||
股本|222,147,539.00|222,147,539.00
其他权益工具||
其中：优先股||
永续债||
资本公积|74,686,282.19|74,686,282.19
减：库存股||
其他综合收益||
专项储备||
盈余公积|13,763,536.21|13,763,536.21
一般风险准备||
未分配利润|50,140,230.19|66,656,387.03
归属于母公司所有者权益合计|360,737,587.59|377,253,744.43
少数股东权益|224,765,850.35|206,342,767.54
所有者权益合计|585,503,437.94|583,596,511.97
负债和所有者权益总计|1,076,730,574.26|978,123,899.85
