page|106
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,595,197,988.30|1,214,912,080.67
结算备付金||
拆出资金||
交易性金融资产|263,428,682.67|688,610,860.63
衍生金融资产||
应收票据||
应收账款|17,878,724.15|22,442,663.46
应收款项融资||
预付款项|24,419,931.79|25,884,047.16
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|3,725,497.04|2,668,216.74
其中：应收利息||
page|107
应收股利||
买入返售金融资产||
存货|1,173,888,713.83|260,795,562.41
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产||
流动资产合计|3,078,539,537.78|2,215,313,431.07
非流动资产：||
发放贷款和垫款||
债权投资|81,647,939.07|91,730,373.94
其他债权投资||
长期应收款|4,508,974.46|
长期股权投资|10,897,948.85|15,076,811.82
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|2,537,291,086.29|2,207,421,930.28
在建工程|467,847,398.63|674,560,509.00
生产性生物资产||
油气资产||
使用权资产|294,125.03|
无形资产|350,593,335.34|339,065,580.32
开发支出||
商誉||
长期待摊费用|336,000.00|
递延所得税资产||
其他非流动资产|19,340,856.59|38,775,549.79
非流动资产合计|3,472,757,664.26|3,366,630,755.15
资产总计|6,551,297,202.04|5,581,944,186.22
流动负债：||
短期借款|150,000,000.00|218,000,000.00
向中央银行借款||
拆入资金||
page|108
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|155,571,110.14|132,535,064.29
预收款项||
合同负债|6,624,694.34|2,553,722.32
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|50,004,055.58|62,169,480.11
应交税费|656,563.38|743,512.13
其他应付款|184,100,168.84|63,507,458.33
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|272,571,767.41|374,180,088.58
其他流动负债||
流动负债合计|819,528,359.69|853,689,325.76
非流动负债：||
保险合同准备金||
长期借款|1,945,969,109.23|1,027,418,781.13
应付债券|384,483,219.79|827,137,526.25
其中：优先股||
永续债||
租赁负债|290,109.54|
长期应付款|22,708,974.46|
长期应付职工薪酬||
预计负债||
递延收益|127,190,477.50|141,413,862.16
递延所得税负债||
其他非流动负债||
page|109
非流动负债合计|2,480,641,890.52|1,995,970,169.54
负债合计|3,300,170,250.21|2,849,659,495.30
所有者权益：||
股本|407,421,801.00|367,717,112.00
其他权益工具|87,720,451.98|197,235,519.02
其中：优先股||
永续债||
资本公积|2,037,752,156.36|1,530,657,674.37
减：库存股|138,978,110.05|201,015,845.60
其他综合收益|268,073.10|268,073.10
专项储备||
盈余公积|35,007,000.87|30,683,485.96
一般风险准备||
未分配利润|819,408,751.61|803,559,508.92
归属于母公司所有者权益合计|3,248,600,124.87|2,729,105,527.77
少数股东权益|2,526,826.96|3,179,163.15
所有者权益合计|3,251,126,951.83|2,732,284,690.92
负债和所有者权益总计|6,551,297,202.04|5,581,944,186.22
