page|82
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|1|1,277,829,937.33|1,492,026,321.97
结算备付金|||
拆出资金|||
交易性金融资产|2|328,627,518.60|
以公允价值计量且其变动计入当期损益的金融资产|||8,679,246.89
衍生金融资产|||
应收票据|3|192,396,580.07|280,780,882.52
应收账款|4|1,413,220,466.04|1,259,155,677.44
应收款项融资|||
预付款项|5|48,030,564.38|32,906,619.91
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|6|94,053,352.45|111,865,099.93
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|7|1,434,834,643.33|1,192,001,043.48
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|8|250,090,926.37|356,300,160.81
流动资产合计||5,039,083,988.57|4,733,715,052.95
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|9||246,574,079.58
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|10|13,272,564.21|11,632,995.74
其他权益工具投资|||
其他非流动金融资产|11|195,859,600.00|
投资性房地产|12|105,881,754.10|108,677,415.70
固定资产|13|3,992,333,948.11|4,032,984,805.74
在建工程|14|466,844,741.08|401,792,376.89
生产性生物资产|15|33,842.35|53,896.39
油气资产|||
使用权资产|||
无形资产|16|406,894,528.68|407,725,973.70
page|83
开发支出|||
商誉|17||5,055,310.20
长期待摊费用|18|28,258,707.44|1,033,539.96
递延所得税资产|19|77,394,192.89|73,334,734.72
其他非流动资产|20|36,503,403.11|25,336,495.07
非流动资产合计||5,323,277,281.97|5,314,201,623.69
资产总计||10,362,361,270.54|10,047,916,676.64
流动负债：|||
短期借款|21|649,984,823.02|375,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|22|24,160,372.83|51,385,691.82
应付账款|23|757,493,680.84|776,324,064.09
预收款项|24|51,524,075.00|45,066,622.23
合同负债|||
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|25|109,601,844.03|86,711,557.06
应交税费|26|77,094,458.48|79,780,938.56
其他应付款|27|380,718,306.09|364,821,283.08
其中：应付利息|||607,061.48
应付股利||29,971.18|29,971.18
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|28||108,323,650.00
其他流动负债|||
流动负债合计||2,050,577,560.29|1,887,413,806.84
非流动负债：|||
保险合同准备金|||
长期借款|29||11,770,950.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|30|36,564,622.17|42,966,728.37
递延所得税负债|19|23,015,773.03|21,664,022.29
其他非流动负债|||
非流动负债合计||59,580,395.20|76,401,700.66
page|84
负债合计||2,110,157,955.49|1,963,815,507.50
所有者权益（或股东权益）：|||
实收资本（或股本）|31|965,128,000.00|965,258,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|32|1,342,797,356.59|1,349,363,239.87
减：库存股|33|59,976,676.48|82,012,683.00
其他综合收益|34|1,397,038.57|124,519,257.07
专项储备|||
盈余公积|35|1,231,603,968.13|1,165,345,343.87
一般风险准备|||
未分配利润|36|4,379,865,887.23|4,124,317,173.29
归属于母公司所有者权益（或股东权益）合计||7,860,815,574.04|7,646,790,331.10
少数股东权益||391,387,741.01|437,310,838.04
所有者权益（或股东权益）合计||8,252,203,315.05|8,084,101,169.14
负债和所有者权益（或股东权益）总计||10,362,361,270.54|10,047,916,676.64
