page|98
2020 年 12 月 31 日||
||单位：元
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|43,871,438,723.18|42,466,839,474.24
结算备付金||
拆出资金|185,735,049,847.83|218,250,115,029.13
交易性金融资产|45,544,297,186.76|28,673,371,966.67
衍生金融资产|1,433,349,479.02|193,151,932.81
应收票据|107,200.00|
应收账款|19,893,500.44|32,883,070.91
应收款项融资||
预付款项|106,865,040.45|159,925,756.32
应收保费|69,615,940.01|94,126,140.25
应收分保账款|845,905,608.97|615,499,317.96
应收分保合同准备金|1,642,822,787.42|1,291,307,579.64
其他应收款|1,675,691,823.61|1,365,181,801.02
其中：应收利息|16,293,252.64|18,531,821.89
应收股利||
买入返售金融资产|24,700,219,400.07|10,957,121,872.98
存货||
合同资产||
持有待售资产||
一年内到期的非流动资产|171,628,740,910.21|159,207,914,277.28
page|99
||续表
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
其他流动资产|64,313,179,010.10|49,893,956,734.38
流动资产合计|541,587,176,458.07|513,201,394,953.59
非流动资产：||
发放贷款和垫款|198,778,713,249.07|228,958,715,034.18
债权投资|39,137,952,082.85|39,446,881,657.89
其他债权投资|41,613,268,068.95|39,816,126,588.33
长期应收款|37,040,758,432.61|39,412,497,237.27
长期股权投资|11,984,413,012.60|10,699,787,539.15
其他权益工具投资|1,466,568,274.55|2,269,803,591.28
其他非流动金融资产|53,487,085,656.92|42,725,546,739.04
投资性房地产|137,526,332.76|402,741,557.89
固定资产|10,216,727,059.12|10,729,127,878.39
在建工程|119,516,557.43|106,946,899.46
生产性生物资产||
油气资产||
使用权资产||
无形资产|564,828,925.46|508,705,786.76
开发支出||
商誉|27,305,112.94|27,305,112.94
长期待摊费用|57,117,910.10|53,063,740.82
递延所得税资产|3,415,561,063.91|3,864,263,709.46
其他非流动资产|408,864,843.80|1,157,076,736.39
非流动资产合计|398,456,206,583.07|420,178,589,809.25
资产总计|940,043,383,041.14|933,379,984,762.84
流动负债：||
短期借款|25,423,738,743.80|33,246,264,551.37
向中央银行借款|2,624,227,403.62|1,331,118,158.96
page|100
||续表
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
拆入资金|51,281,110,760.23|66,347,268,724.45
交易性金融负债||
衍生金融负债|1,600,077,164.49|235,604,170.83
应付票据||21,791,623.77
应付账款|64,845,139.75|64,017,832.18
预收款项|1,376,892,166.61|1,412,238,960.29
合同负债||
卖出回购金融资产款|26,671,978,196.09|30,324,453,052.37
吸收存款及同业存放|578,633,972,941.06|539,880,791,972.92
代理买卖证券款|6,058.00|6,058.00
代理承销证券款||
应付职工薪酬|107,207,460.64|123,869,687.12
应交税费|960,126,124.39|1,116,679,714.41
其他应付款|8,189,679,862.72|9,272,220,519.83
其中：应付利息||
应付股利|30,216.54|31,842.10
应付手续费及佣金|40,061,928.25|29,850,517.11
应付分保账款|719,833,168.96|582,439,914.79
持有待售负债||
一年内到期的非流动负债|5,326,887,236.10|3,473,842,815.19
其他流动负债|42,610,279,654.26|58,265,945,630.04
流动负债合计|745,630,924,008.97|745,728,403,903.63
非流动负债：||
保险合同准备金|4,461,499,592.82|3,691,378,148.02
长期借款|3,055,670,175.62|2,567,870,399.57
应付债券|20,204,349,406.91|23,780,024,116.35
page|101
||续表
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|1,096,193,988.04|637,605,772.84
递延收益|924,866.71|1,573,343.13
递延所得税负债|314,917,032.44|268,452,447.75
其他非流动负债|3,110,060,020.25|3,120,940,158.81
非流动负债合计|32,243,615,082.79|34,067,844,386.47
负债合计|777,874,539,091.76|779,796,248,290.10
所有者权益：||
股本|12,642,079,079.00|9,030,056,485.00
其他权益工具||
其中：优先股||
永续债||
资本公积|35,048,270,738.40|38,724,637,371.01
减：库存股||
其他综合收益|956,616,081.28|1,264,896,643.61
专项储备||
盈余公积|6,297,493,032.54|5,533,704,744.83
一般风险准备|6,769,258,708.77|6,636,371,398.35
未分配利润|27,700,645,098.08|22,781,594,866.03
归属于母公司所有者权益合计|89,414,362,738.07|83,971,261,508.83
少数股东权益|72,754,481,211.31|69,612,474,963.91
所有者权益合计|162,168,843,949.38|153,583,736,472.74
负债和所有者权益总计|940,043,383,041.14|933,379,984,762.84
