page|89
项目|附注五|2021年度|2020年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||21,255,344,283.79|18,622,991,239.93
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||372,066,478.48|199,532,125.05
收到其他与经营活动有关的现金||2,723,016,819.64|855,428,069.06
经营活动现金流入小计||24,350,427,581.91|19,677,951,434.04
购买商品、接受劳务支付的现金||13,835,272,127.79|11,385,201,244.17
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||618,145,551.32|602,649,455.33
支付的各项税费||2,026,156,449.01|1,927,702,667.35
支付其他与经营活动有关的现金||1,743,502,653.86|1,590,500,143.30
经营活动现金流出小计||18,223,076,781.98|15,506,053,510.15
经营活动产生的现金流量净额||6,127,350,799.93|4,171,897,923.89
二、投资活动产生的现金流量：|||
收回投资收到的现金||61,770,000.00|2,388,246.15
取得投资收益收到的现金||61,546,627.73|214,419,653.15
处置固定资产、无形资产和其他长期资产收回的现金净额||2,342,325.70|2,913,948.38
处置子公司及其他营业单位收到的现金净额||132,915,564.26|528,824.35
收到其他与投资活动有关的现金||1,476,993,431.31|3,730,408,793.58
投资活动现金流入小计||1,735,567,949.00|3,950,659,465.61
购建固定资产、无形资产和其他长期资产支付的现金||147,593,445.78|809,133,215.43
投资支付的现金||87,410,000.00|
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额||59,550,600.00|70,000,000.00
page|90
支付其他与投资活动有关的现金||307,830,075.88|980,753,714.52
投资活动现金流出小计||602,384,121.66|1,859,886,929.95
投资活动产生的现金流量净额||1,133,183,827.34|2,090,772,535.66
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||99,000,000.00|5,655,000.00
其中：子公司吸收少数股东投资收到的现金||99,000,000.00|5,655,000.00
取得借款收到的现金||22,499,899,569.58|19,656,817,482.56
收到其他与筹资活动有关的现金||1,207,070,721.09|493,680,889.68
筹资活动现金流入小计||23,805,970,290.67|20,156,153,372.24
偿还债务支付的现金||28,106,080,301.14|23,463,375,794.84
分配股利、利润或偿付利息支付的现金||2,035,516,272.44|2,723,958,727.27
其中：子公司支付给少数股东的股利、利润||51,706,596.10|47,170,839.31
支付其他与筹资活动有关的现金||2,199,773,342.33|500,822,222.92
筹资活动现金流出小计||32,341,369,915.91|26,688,156,745.03
筹资活动产生的现金流量净额||-8,535,399,625.24|-6,532,003,372.79
四、汇率变动对现金及现金等价物的影响||-512,521.15|-385,862.05
五、现金及现金等价物净增加额||-1,275,377,519.12|-269,718,775.29
加：期初现金及现金等价物余额||7,842,210,242.82|8,111,929,018.11
六、期末现金及现金等价物余额||6,566,832,723.70|7,842,210,242.82
