page|82
项目|附注五|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||7,911,274,049.33|9,356,833,200.79
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|||
应收账款||1,264,281,337.07|752,829,357.91
应收款项融资||10,081,500.00|34,840,045.00
预付款项||3,156,745,895.56|2,564,876,258.22
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||8,125,557,835.78|8,974,334,454.03
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||49,114,029,302.87|60,429,294,371.73
合同资产||26,746,315.01|15,928,099.19
持有待售资产|||
一年内到期的非流动资产|||5,010,000.00
其他流动资产||1,382,826,764.50|1,888,783,129.53
流动资产合计||70,991,543,000.12|84,022,728,916.40
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||1,700,688,252.87|1,694,768,119.55
其他权益工具投资||100,000.00|100,000.00
其他非流动金融资产|||
投资性房地产||64,345,773.66|67,646,045.34
固定资产||836,621,330.18|574,968,791.26
在建工程||441,965,498.18|822,387,718.76
生产性生物资产|||
油气资产|||
使用权资产||153,556,350.78|
无形资产||564,716,060.00|464,166,603.04
开发支出|||
商誉||230,587.52|230,587.52
长期待摊费用||27,300,107.01|53,383,578.21
递延所得税资产||344,153,594.18|452,116,592.35
page|83
其他非流动资产||91,489,071.67|67,754,615.16
非流动资产合计||4,225,166,626.05|4,197,522,651.19
资产总计||75,216,709,626.17|88,220,251,567.59
流动负债：|||
短期借款||11,060,594,268.79|11,199,936,195.76
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||1,687,000.00|960,000.00
应付账款||8,636,320,832.98|8,791,299,942.72
预收款项||16,315,179.94|13,876,555.01
合同负债||11,463,034,491.99|17,529,092,257.39
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||100,268,429.00|122,585,833.53
应交税费||1,475,822,622.69|1,343,835,156.28
其他应付款||6,251,323,666.86|6,072,825,783.46
其中：应付利息|||
应付股利||179,747,370.23|147,394,669.51
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||5,036,008,384.05|7,958,719,287.45
其他流动负债||993,089,201.14|2,276,999,692.41
流动负债合计||45,034,464,077.44|55,310,130,704.01
非流动负债：|||
保险合同准备金|||
长期借款||11,329,100,000.00|14,955,754,624.90
应付债券||4,700,000,000.00|2,800,000,000.00
其中：优先股|||
永续债|||
租赁负债||102,579,279.99|
长期应付款|||
长期应付职工薪酬||1,065,857.17|1,398,795.47
预计负债||5,106,830.40|272,052,984.29
递延收益||25,378,970.98|24,526,176.20
递延所得税负债||231,980,413.16|220,558,500.31
其他非流动负债||15,827,753.25|15,667,506.02
非流动负债合计||16,411,039,104.95|18,289,958,587.19
负债合计||61,445,503,182.39|73,600,089,291.20
所有者权益（或股东权益）：|||
实收资本（或股本）||2,228,636,743.00|2,228,636,743.00
其他权益工具||1,689,800,000.00|2,932,300,000.00
其中：优先股|||
永续债||1,689,800,000.00|2,932,300,000.00
page|84
资本公积||1,275,173,114.08|1,287,096,405.60
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积||797,969,756.66|705,354,725.94
一般风险准备|||
未分配利润||6,532,005,145.99|6,760,954,192.27
归属于母公司所有者权益（或股东权益）合计||12,523,584,759.73|13,914,342,066.81
少数股东权益||1,247,621,684.05|705,820,209.58
所有者权益（或股东权益）合计||13,771,206,443.78|14,620,162,276.39
负债和所有者权益（或股东权益）总计||75,216,709,626.17|88,220,251,567.59
