page|81
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|5,336,319,786.70|5,064,224,581.46
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||95,456,357.50
应收账款|2,976,696,672.95|2,997,010,508.82
page|82
应收款项融资|164,410,000.00|
预付款项|1,398,350,153.72|1,127,734,126.28
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|51,168,090.47|35,946,262.96
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,660,324,608.09|1,916,375,338.89
合同资产|817,451,396.56|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|520,087,664.20|491,278,913.90
流动资产合计|12,924,808,372.69|11,728,026,089.81
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|22,882,969.51|210,436,179.18
其他权益工具投资||
其他非流动金融资产||6,946,466.60
投资性房地产||
固定资产|186,924,296.25|180,606,150.34
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|5,894,454,399.68|4,851,078,019.24
开发支出|157,264,231.85|38,338,883.84
商誉||
长期待摊费用|77,342,051.99|61,646,861.37
递延所得税资产||
page|83
其他非流动资产|2,023,481.01|1,127,499.30
非流动资产合计|6,340,891,430.29|5,350,180,059.87
资产总计|19,265,699,802.98|17,078,206,149.68
流动负债：||
短期借款|39,789,110.68|349,816,947.83
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|712,292,035.75|325,880,463.11
应付账款|5,217,087,330.62|5,048,443,928.94
预收款项||1,192,477,979.60
合同负债|1,330,475,023.10|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|856,712,827.84|589,359,251.74
应交税费|131,527,885.95|137,563,508.65
其他应付款|160,651,194.91|202,952,467.24
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||10,400,000.00
其他流动负债|138,698,825.59|78,695,861.52
流动负债合计|8,587,234,234.44|7,935,590,408.63
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
page|84
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|8,305,486.15|14,232,872.30
递延收益|48,938,835.69|308,425,484.68
递延所得税负债||
其他非流动负债||
非流动负债合计|57,244,321.84|322,658,356.98
负债合计|8,644,478,556.28|8,258,248,765.61
所有者权益：||
股本|1,780,377,511.00|1,780,377,511.00
其他权益工具||
其中：优先股||
永续债||
资本公积|4,838,937,706.35|4,838,937,706.35
减：库存股||
其他综合收益|-2,759.37|
专项储备||
盈余公积|87,139,560.14|84,782,321.71
一般风险准备||
未分配利润|3,881,526,167.30|2,079,761,680.01
归属于母公司所有者权益合计|10,587,978,185.42|8,783,859,219.07
少数股东权益|33,243,061.28|36,098,165.00
所有者权益合计|10,621,221,246.70|8,819,957,384.07
负债和所有者权益总计|19,265,699,802.98|17,078,206,149.68
