page|67
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|993,184,554.14|981,298,393.76
结算备付金||
拆出资金||
交易性金融资产||15,603,761.28
衍生金融资产||
应收票据|11,480,000.00|12,670,000.00
应收账款|321,125,203.10|284,020,904.34
应收款项融资||
预付款项|28,585,249.70|23,477,964.02
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|6,867,972.59|7,560,658.00
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,871,453,114.96|1,854,388,551.04
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|22,059,942.67|35,551,892.35
流动资产合计|3,254,756,037.16|3,214,572,124.79
非流动资产：||
page|68
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|93,963,914.32|173,954,610.38
其他权益工具投资||
其他非流动金融资产|661,441,208.40|456,023,500.00
投资性房地产|3,098,444.40|3,252,960.00
固定资产|170,861,486.22|182,841,101.12
在建工程||
生产性生物资产||
油气资产||
使用权资产|40,265,762.96|
无形资产|47,600,391.89|48,814,443.64
开发支出||
商誉||
长期待摊费用|23,866,106.42|20,731,160.80
递延所得税资产|14,432,493.72|23,560,856.67
其他非流动资产||
非流动资产合计|1,055,529,808.33|909,178,632.61
资产总计|4,310,285,845.49|4,123,750,757.40
流动负债：||
短期借款|112,116,111.12|63,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|79,693,790.09|111,754,842.07
预收款项|1,324,620.40|1,515,096.59
合同负债|23,095,294.71|4,659,836.53
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|69
代理承销证券款||
应付职工薪酬|24,960,887.88|23,803,961.61
应交税费|8,596,286.47|16,408,415.19
其他应付款|12,949,199.73|14,811,824.39
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|9,177,715.45|
其他流动负债|745,687,628.07|824,279,430.74
流动负债合计|1,017,601,533.92|1,060,233,407.12
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|40,769,230.36|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债|145,582,246.40|94,145,891.80
其他非流动负债||
非流动负债合计|186,351,476.76|94,145,891.80
负债合计|1,203,953,010.68|1,154,379,298.92
所有者权益：||
股本|528,000,000.00|528,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,651,026,909.37|1,651,026,909.37
减：库存股||
page|70
其他综合收益|-177,898.91|444,575.32
专项储备||
盈余公积|117,941,106.18|118,927,427.31
一般风险准备||
未分配利润|792,369,727.83|664,272,088.24
归属于母公司所有者权益合计|3,089,159,844.47|2,962,671,000.24
少数股东权益|17,172,990.34|6,700,458.24
所有者权益合计|3,106,332,834.81|2,969,371,458.48
负债和所有者权益总计|4,310,285,845.49|4,123,750,757.40
