page|89
项目|附注|2021 年度|2020 年度
一、营业总收入||16,936,087,359.45|14,136,891,947.10
其中：营业收入|七、72|1,191,134,605.46|959,663,086.77
利息收入|七、73|6,561,598,576.80|5,591,850,905.30
已赚保费|||
手续费及佣金收入|七、74|9,183,354,177.19|7,585,377,955.03
二、营业总成本||13,165,229,912.20|11,938,722,929.97
其中：营业成本|七、72|1,187,350,837.91|908,848,654.91
利息支出|七、75|3,631,955,273.37|2,884,891,269.54
page|90
手续费及佣金支出|七、76|1,192,666,078.76|1,028,713,604.66
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加|七、77|85,618,923.52|80,441,518.75
业务及管理费|七、78|6,360,020,570.43|6,614,644,092.04
销售费用|七、79||
管理费用|七、80|53,592,252.86|44,300,335.81
研发费用|七、81|199,777,259.77|
财务费用|七、82|454,248,715.58|376,883,454.26
其中：利息费用||459,739,642.87|385,346,743.58
利息收入||6,461,891.20|8,645,894.47
加：其他收益|七、83|95,129,286.08|64,044,594.56
投资收益（损失以“－”号填列）|七、84|3,630,860,050.70|3,192,184,078.68
其中：对联营企业和合营企业的投资收益||181,189,208.79|199,146,461.27
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）||14,438,215.55|2,804,996.48
净敞口套期收益（损失以“-”号填列）|七、85||
公允价值变动收益（损失以“－”号填列）|七、86|-100,132,192.48|1,230,608,598.47
信用减值损失（损失以“-”号填列）|七、87|-650,130,691.00|-545,935,882.20
资产减值损失（损失以“-”号填列）|七、88|-8,758,087.34|-24,170,877.07
资产处置收益（损失以“－”号填列）|七、89|-65,973.20|119,671.04
三、营业利润（亏损以“－”号填列）||6,752,198,055.56|6,117,824,197.09
加：营业外收入|七、90|2,365,133.12|15,801,841.61
减：营业外支出|七、91|38,046,103.78|30,815,413.77
四、利润总额（亏损总额以“－”号填列）||6,716,517,084.90|6,102,810,624.93
减：所得税费用|七、92|1,408,329,678.57|1,396,463,107.71
五、净利润（净亏损以“－”号填列）||5,308,187,406.33|4,706,347,517.22
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||5,308,187,406.33|4,706,347,517.22
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
page|91
1.归属于母公司股东的净利润（净亏损以“-”号填列）||4,792,816,508.56|4,148,320,304.70
2.少数股东损益（净亏损以“-”号填列）||515,370,897.77|558,027,212.52
六、其他综合收益的税后净额|七、93|9,912,449.91|-85,521,181.40
（一）归属母公司所有者的其他综合收益的税后净额||9,912,449.91|-84,342,008.33
1．不能重分类进损益的其他综合收益||-227,612,972.19|48,436,325.69
（1）重新计量设定受益计划变动额||-1,163,139.46|
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动||-226,449,832.73|48,436,325.69
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||237,525,422.10|-132,778,334.02
（1）权益法下可转损益的其他综合收益||8,201,825.32|7,493,234.95
（2）其他债权投资公允价值变动||202,793,886.37|-49,731,125.69
（3）金融资产重分类计入其他综合收益的金额|||
（4）其他债权投资信用减值准备||69,114,995.37|3,922,332.78
（5）现金流量套期储备|||
（6）外币财务报表折算差额||-42,585,284.96|-94,462,776.06
（7）其他|||
（二）归属于少数股东的其他综合收益的税后净额|||-1,179,173.07
七、综合收益总额||5,318,099,856.24|4,620,826,335.82
（一）归属于母公司所有者的综合收益总额||4,802,728,958.47|4,063,978,296.37
（二）归属于少数股东的综合收益总额||515,370,897.77|556,848,039.45
八、每股收益：|||
（一）基本每股收益(元/股)||0.73|0.64
（二）稀释每股收益(元/股)||0.68|0.63
