page|93
项目|附注|2021年度|2020年度
一、经营活动产生的现金流量：|||
为交易目的而持有的金融资产净减少额||8,323,969,555.11|
其他债权投资净减少额|||
债权投资净减少额|||20,241,058.63
其他权益工具净减少额||3,418,977,811.72|
销售商品、提供劳务收到的现金||1,165,025,032.55|892,069,722.40
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金||16,149,707,447.78|10,160,462,804.99
拆入资金净增加额||8,400,000,000.00|5,084,989,325.77
返售业务净减少额||2,883,902,058.71|2,170,049,470.07
回购业务资金净增加额|||
代理买卖证券收到的现金净额||5,830,131,597.66|19,347,795,257.03
收到的税费返还||3,218,543.61|1,411,783.13
收到其他与经营活动有关的现金|七、94|4,219,013,322.12|803,062,559.88
经营活动现金流入小计||50,393,945,369.26|38,480,081,981.90
page|94
为交易目的而持有的金融资产净增加额|||1,399,628,954.35
其他债权投资净增加额||18,589,573,722.04|6,867,115,714.85
债权投资净增加额||368,097,477.75|
其他权益工具净增加额|||460,340,038.97
购买商品、接受劳务支付的现金||1,165,392,217.10|860,984,108.30
拆入资金净减少额|||
融出资金净增加额||2,501,441,992.82|9,451,829,918.19
客户贷款及垫款净增加额||399,770,000.00|
存放中央银行和同业款项净增加额|||
回购业务资金净减少额||9,124,405,550.78|2,139,542,066.61
返售业务净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金||2,325,277,431.29|1,753,017,640.77
支付保单红利的现金|||
支付给职工及为职工支付的现金||4,650,518,521.43|3,433,912,642.76
支付的各项税费||2,381,312,702.77|1,957,879,973.82
支付其他与经营活动有关的现金|七、94|6,230,457,344.13|14,149,603,625.64
经营活动现金流出小计||47,736,246,960.11|42,473,854,684.26
经营活动产生的现金流量净额||2,657,698,409.15|-3,993,772,702.36
二、投资活动产生的现金流量：|||
收回投资收到的现金||4,206,989.56|21,798,838.53
取得投资收益收到的现金||125,238,317.08|81,380,146.83
处置固定资产、无形资产和其他长期资产收回的现金净额||7,564,598.50|2,034,058.63
处置子公司及其他营业单位收到的现金净额|||
收到其他与投资活动有关的现金|||
投资活动现金流入小计||137,009,905.14|105,213,043.99
购建固定资产、无形资产和其他长期资产支付的现金||669,498,863.43|409,784,329.85
投资支付的现金||2,000,000.00|31,560,000.00
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额|||
支付其他与投资活动有关的现金|||
投资活动现金流出小计||671,498,863.43|441,344,329.85
投资活动产生的现金流量净额||-534,488,958.29|-336,131,285.86
page|95
三、筹资活动产生的现金流量：|||
吸收投资收到的现金|||180,000,000.00
其中：子公司吸收少数股东投资收到的现金|||180,000,000.00
取得借款收到的现金||17,640,536,961.93|29,834,546,749.71
发行债券收到的现金||23,196,699,056.64|29,574,094,339.65
发行短期融资工具收到的现金金额||31,410,856,415.09|42,924,830,943.40
收到其他与筹资活动有关的现金|七、94|300,000,000.00|1,000,000,000.00
筹资活动现金流入小计||72,548,092,433.66|103,513,472,032.76
偿还债务支付的现金||64,672,857,746.59|82,097,023,292.74
分配股利、利润或偿付利息支付的现金||3,319,581,260.05|3,114,259,624.46
其中：子公司支付给少数股东的股利、利润||112,500,000.00|135,830,140.28
支付其他与筹资活动有关的现金|七、94|1,168,616,424.58|562,011,222.22
筹资活动现金流出小计||69,161,055,431.22|85,773,294,139.42
筹资活动产生的现金流量净额||3,387,037,002.44|17,740,177,893.34
四、汇率变动对现金及现金等价物的影响||-28,147,069.41|-90,761,401.34
五、现金及现金等价物净增加额  七、94||5,482,099,383.89|13,319,512,503.78
加：期初现金及现金等价物余额|七、94|64,410,443,416.26|51,090,930,912.48
六、期末现金及现金等价物余额  七、94||69,892,542,800.15|64,410,443,416.26
