page|58
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|219,695,016.40|286,996,514.93
结算备付金||
拆出资金||
交易性金融资产|70,163,103.17|
衍生金融资产||
应收票据|1,806,607.21|1,803,817.93
应收账款|195,846,007.45|205,229,958.10
应收款项融资|57,187,403.21|69,420,939.74
预付款项|7,351,748.12|2,946,050.69
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|18,998,179.71|15,338,247.85
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,596,871,561.48|1,615,762,224.99
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|53,872,924.27|25,858,424.68
流动资产合计|2,221,792,551.02|2,223,356,178.91
非流动资产：||
发放贷款和垫款||
债权投资||
page|59
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|364,002,176.85|396,222,052.95
在建工程|119,318,576.74|27,074,241.33
生产性生物资产||
油气资产||
使用权资产|18,165,013.58|
无形资产|119,957,283.49|123,411,899.26
开发支出||
商誉|1,905,827.33|1,905,827.33
长期待摊费用|2,988,883.62|4,095,949.15
递延所得税资产|15,198,442.20|17,868,256.86
其他非流动资产|1,037,900.30|2,164,599.96
非流动资产合计|642,574,104.11|572,742,826.84
资产总计|2,864,366,655.13|2,796,099,005.75
流动负债：||
短期借款|397,862,867.43|405,402,493.05
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|19,813,276.52|24,800,868.56
预收款项||
合同负债|16,717,954.96|41,468,681.70
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|7,907,392.07|8,126,432.72
page|60
应交税费|30,390,905.44|15,823,605.12
其他应付款|53,030,472.32|63,674,625.54
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|5,855,046.71|10,000,000.00
其他流动负债|2,170,188.97|5,225,719.65
流动负债合计|533,748,104.42|574,522,426.34
非流动负债：||
保险合同准备金||
长期借款||2,550,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|11,463,392.66|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|120,846,243.26|86,792,467.57
递延所得税负债|24,465.48|
其他非流动负债||
非流动负债合计|132,334,101.40|89,342,467.57
负债合计|666,082,205.82|663,864,893.91
所有者权益：||
股本|330,951,600.00|330,951,600.00
其他权益工具||
其中：优先股||
永续债||
资本公积|834,689,338.39|834,689,338.39
减：库存股||
其他综合收益||
专项储备||
page|61
盈余公积|120,758,875.31|110,274,959.04
一般风险准备||
未分配利润|795,409,925.83|719,802,040.20
归属于母公司所有者权益合计|2,081,809,739.53|1,995,717,937.63
少数股东权益|116,474,709.78|136,516,174.21
所有者权益合计|2,198,284,449.31|2,132,234,111.84
负债和所有者权益总计|2,864,366,655.13|2,796,099,005.75
