page|96
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|248,306,789.41|99,104,418.20
结算备付金||
拆出资金||
交易性金融资产|190,989,383.55|
衍生金融资产||
应收票据|103,847,999.20|95,412,755.99
应收账款|174,865,402.96|154,571,393.52
应收款项融资|39,444,251.01|44,801,644.09
预付款项|4,484,671.66|3,850,453.74
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,512,451.76|1,259,776.17
其中：应收利息||
应收股利||
买入返售金融资产||
存货|86,156,115.24|79,759,089.83
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|1,974,909.27|3,627,077.69
流动资产合计|851,581,974.06|482,386,609.23
page|97
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|191,119,500.82|157,929,851.84
在建工程|16,308,106.73|15,260,873.56
生产性生物资产||
油气资产||
使用权资产|2,283,721.18|
无形资产|47,468,751.47|48,559,595.05
开发支出||
商誉||
长期待摊费用|284,412.50|424,290.50
递延所得税资产|19,276,527.43|17,625,798.21
其他非流动资产|19,717,448.72|9,086,521.96
非流动资产合计|296,458,468.85|248,886,931.12
资产总计|1,148,040,442.91|731,273,540.35
流动负债：||
短期借款|30,000,000.00|40,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|29,841,149.46|26,899,498.96
应付账款|46,698,194.46|42,361,403.65
预收款项||
合同负债|31,698,511.63|11,361,767.59
卖出回购金融资产款||
吸收存款及同业存放||
page|98
代理买卖证券款||
代理承销证券款||
应付职工薪酬|25,673,254.50|22,958,652.41
应交税费|11,049,199.32|14,293,884.86
其他应付款|923,311.33|1,743,250.69
其中：应付利息||
应付股利||1,001,934.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|998,980.13|
其他流动负债|32,691,439.55|33,234,320.28
流动负债合计|209,574,040.38|192,852,778.44
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|1,282,623.47|
长期应付款||
长期应付职工薪酬||
预计负债|5,741,283.90|5,065,198.04
递延收益|24,921,465.92|26,640,313.85
递延所得税负债|6,887,231.99|4,966,152.07
其他非流动负债||
非流动负债合计|38,832,605.28|36,671,663.96
负债合计|248,406,645.66|229,524,442.40
所有者权益：||
股本|84,000,000.00|63,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|466,632,770.19|143,897,581.52
page|99
减：库存股||
其他综合收益||
专项储备|21,901,476.99|19,107,166.21
盈余公积|40,321,927.77|32,481,152.52
一般风险准备||
未分配利润|284,562,559.83|240,230,009.83
归属于母公司所有者权益合计|897,418,734.78|498,715,910.08
少数股东权益|2,215,062.47|3,033,187.87
所有者权益合计|899,633,797.25|501,749,097.95
负债和所有者权益总计|1,148,040,442.91|731,273,540.35
