page|113
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|2,901,402,136.28|3,143,566,040.32
交易性金融资产|七、2|11,077,958.84|22,364,302.54
应收账款|七、5|370,503,253.97|333,527,490.76
预付款项|七、7|55,656,408.66|43,720,585.79
其他应收款|七、8|19,180,554.14|11,653,207.22
存货|七、9|354,765,098.16|255,126,944.53
流动资产合计||3,712,585,410.05|3,809,958,571.16
非流动资产：|||
长期股权投资|七、17|51,412,381.64|50,219,331.97
其他权益工具投资|七、18|573,935,074.46|405,279,267.43
固定资产|七、21|819,509,191.39|532,304,249.03
在建工程|七、22|369,565,359.29|441,012,381.29
使用权资产|七、25|45,053,607.35|27,823,346.09
无形资产|七、26|783,143,298.65|578,887,032.44
商誉|七、28|406,900,959.24|385,490,081.16
长期待摊费用|七、29|7,962,163.06|4,699,989.48
递延所得税资产|七、30|49,356,134.15|26,186,276.59
其他非流动资产|七、31|130,931,836.91|36,844,861.52
非流动资产合计||3,237,770,006.14|2,488,746,817.00
资产总计||6,950,355,416.19|6,298,705,388.16
流动负债：|||
短期借款|七、32|25,184,398.63|78,691,413.10
应付账款|七、36|46,264,074.55|28,032,404.05
合同负债|七、38|46,508,997.82|16,162,197.79
应付职工薪酬|七、39|78,697,949.25|56,366,490.75
应交税费|七、40|17,778,797.45|32,922,546.12
其他应付款|七、41|255,600,868.12|212,573,698.05
其中：应付利息||-|-
应付股利||-|-
一年内到期的非流动负债|七、43|17,237,425.93|9,016,553.20
流动负债合计||487,272,511.75|433,765,303.06
非流动负债：|||
长期借款|七、45|9,884,797.36|581,763.10
租赁负债|七、47|29,608,246.87|19,790,546.31
长期应付款|七、48|8,109,850.00|4,500,000.00
预计负债|七、50|1,764,906.65|-
递延收益|七、51|9,402,298.82|3,543,816.62
递延所得税负债|七、30|157,910,096.64|102,281,513.65
其他非流动负债|七、52|186,117,750.00|-
非流动负债合计||402,797,946.34|130,697,639.68
负债合计||890,070,458.09|564,462,942.74
page|114
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|175,822,100.00|177,206,600.00
资本公积|七、55|3,090,857,666.76|3,259,539,312.91
减：库存股|七、56|-|28,263,248.47
其他综合收益|七、57|48,132,247.09|36,195,728.65
盈余公积|七、59|88,922,650.00|88,922,650.00
未分配利润|七、60|2,309,724,975.64|1,957,147,472.81
归属于母公司所有者权益（或股东权益）合计||5,713,459,639.49|5,490,748,515.90
少数股东权益||346,825,318.61|243,493,929.52
所有者权益（或股东权益）合计||6,060,284,958.10|5,734,242,445.42
负债和所有者权益（或股东权益）总计||6,950,355,416.19|6,298,705,388.16
