page|108
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|637,161,822.37|612,065,315.96
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|29,556,499.83|45,865,765.21
应收账款|1,882,027,692.35|2,020,529,599.32
应收款项融资|12,491,369.44|11,985,454.72
预付款项|107,238,200.42|133,846,022.51
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|21,610,202.37|24,173,095.09
其中：应收利息||
page|109
应收股利||
买入返售金融资产||
存货|1,076,429,243.66|1,074,837,340.90
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|88,528,965.02|101,909,275.20
流动资产合计|3,855,043,995.46|4,025,211,868.91
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|1,810,506.16|1,935,528.65
其他权益工具投资|139,314,200.00|59,841,200.00
其他非流动金融资产|3,000,000.00|
投资性房地产|76,963,550.93|78,998,651.57
固定资产|1,904,971,317.92|1,712,232,471.39
在建工程|76,968,424.83|29,763,052.27
生产性生物资产||
油气资产||
使用权资产|33,397,757.48|
无形资产|194,605,209.66|187,526,942.26
开发支出|86,226,701.42|58,112,383.12
商誉|21,317,610.03|21,317,610.03
长期待摊费用|9,282,212.97|6,114,007.10
递延所得税资产|161,183,123.70|181,897,527.16
其他非流动资产|2,809,521.92|2,031,405.99
非流动资产合计|2,711,850,137.02|2,339,770,779.54
资产总计|6,566,894,132.48|6,364,982,648.45
流动负债：||
短期借款|530,557,969.20|921,547,655.36
向中央银行借款||
拆入资金||
page|110
交易性金融负债||
衍生金融负债||
应付票据|7,100,000.00|55,585,000.00
应付账款|310,332,249.19|346,469,198.89
预收款项||
合同负债|76,998,061.70|88,931,641.48
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|111,162,446.62|108,493,179.80
应交税费|45,398,521.45|105,287,523.00
其他应付款|77,152,074.50|90,689,156.05
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|143,639,987.39|70,000,000.00
其他流动负债|10,825,510.04|10,914,548.26
流动负债合计|1,313,166,820.09|1,797,917,902.84
非流动负债：||
保险合同准备金||
长期借款|424,100,000.00|329,700,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|17,153,635.00|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|28,098,665.63|31,791,168.03
递延所得税负债|242,645,777.11|200,128,062.03
其他非流动负债||
page|111
非流动负债合计|711,998,077.74|561,619,230.06
负债合计|2,025,164,897.83|2,359,537,132.90
所有者权益：||
股本|556,469,590.00|557,109,295.00
其他权益工具||
其中：优先股||
永续债||
资本公积|279,514,104.40|369,145,980.92
减：库存股|170,181,677.97|48,437,511.34
其他综合收益|8,339,398.66|12,615,020.00
专项储备||
盈余公积|278,234,795.00|272,224,166.31
一般风险准备||
未分配利润|3,346,197,240.76|2,634,046,242.77
归属于母公司所有者权益合计|4,298,573,450.85|3,796,703,193.66
少数股东权益|243,155,783.80|208,742,321.89
所有者权益合计|4,541,729,234.65|4,005,445,515.55
负债和所有者权益总计|6,566,894,132.48|6,364,982,648.45
