page|88
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|352,283,101.16|200,029,927.83
结算备付金||
拆出资金||
交易性金融资产|30,491,907.18|3,000,000.00
衍生金融资产||
应收票据|574,823.45|
应收账款|687,836,411.58|587,929,264.72
应收款项融资|36,258,960.18|65,545,842.54
预付款项|24,446,568.84|19,764,390.14
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|12,365,880.19|3,247,303.63
其中：应收利息||
应收股利||
买入返售金融资产||
存货|486,901,688.80|364,112,130.62
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|50,368,637.70|18,259,097.56
流动资产合计|1,681,527,979.08|1,261,887,957.04
非流动资产：||
发放贷款和垫款||
债权投资||
page|89
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|19,895,148.56|
固定资产|670,401,073.85|422,990,210.49
在建工程|53,553,753.95|129,637,220.51
生产性生物资产||
油气资产||
使用权资产||
无形资产|84,667,266.14|86,347,381.48
开发支出||2,578,358.26
商誉|391,630,609.23|421,583,249.06
长期待摊费用|33,654,650.14|18,048,438.00
递延所得税资产|45,751,153.07|21,537,998.43
其他非流动资产|102,481,331.17|77,628,034.82
非流动资产合计|1,402,034,986.11|1,180,350,891.05
资产总计|3,083,562,965.19|2,442,238,848.09
流动负债：||
短期借款|671,449,059.71|449,992,994.89
向中央银行借款||
拆入资金||
交易性金融负债|100,000,000.00|
衍生金融负债||
应付票据|12,674,167.30|21,637,209.73
应付账款|375,484,615.34|331,035,156.85
预收款项||7,173,712.73
合同负债|11,206,896.19|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|25,800,174.19|22,343,363.43
page|90
应交税费|30,328,495.94|17,541,518.29
其他应付款|31,361,631.48|32,590,029.49
其中：应付利息||980,661.21
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|1,227,964.46|
流动负债合计|1,259,533,004.61|882,313,985.41
非流动负债：||
保险合同准备金||
长期借款|135,993,340.47|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|96,756,868.73|30,605,974.35
递延所得税负债|21,372,702.39|4,769,316.41
其他非流动负债||
非流动负债合计|254,122,911.59|35,375,290.76
负债合计|1,513,655,916.20|917,689,276.17
所有者权益：||
股本|226,048,841.00|226,048,841.00
其他权益工具||
其中：优先股||
永续债||
资本公积|946,230,914.72|936,884,625.80
减：库存股||
其他综合收益||
专项储备||
page|91
盈余公积|44,262,005.17|40,383,136.80
一般风险准备||
未分配利润|337,322,485.19|310,988,731.50
归属于母公司所有者权益合计|1,553,864,246.08|1,514,305,335.10
少数股东权益|16,042,802.91|10,244,236.82
所有者权益合计|1,569,907,048.99|1,524,549,571.92
负债和所有者权益总计|3,083,562,965.19|2,442,238,848.09
