page|163
流动资产：||
货币资金|642,438,077.11|118,264,595.51
结算备付金||
拆出资金||
交易性金融资产|5,500,000.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|17,316,208.67|39,551,004.61
应收账款|157,714,436.30|124,768,805.72
应收款项融资|3,951,136.27|
预付款项|4,732,079.31|3,116,791.56
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|2,414,546.38|6,084,431.29
其中：应收利息||
应收股利||
买入返售金融资产||
存货|101,967,958.95|94,562,203.18
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|10,658,986.62|6,302,753.18
流动资产合计|946,693,429.61|392,650,585.05
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||7,650,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资||
page|164
其他非流动金融资产|7,650,000.00|
投资性房地产|20,710,971.56|20,265,213.65
固定资产|116,548,642.63|121,656,561.28
在建工程||598,301.72
生产性生物资产||
油气资产||
使用权资产||
无形资产|7,075,790.54|7,288,079.91
开发支出||
商誉||
长期待摊费用|11,069,827.02|7,154,237.11
递延所得税资产|4,011,107.38|5,485,187.55
其他非流动资产|504,000.00|507,000.00
非流动资产合计|167,570,339.13|170,604,581.22
资产总计|1,114,263,768.74|563,255,166.27
流动负债：||
短期借款|27,745,025.00|30,541,240.00
向中央银行借款||
拆入资金||
交易性金融负债|81,817.01|
以公允价值计量且其变动计入当期损益的金融负债||203,000.00
衍生金融负债||
应付票据|24,624,917.04|28,908,030.25
应付账款|51,974,820.46|42,052,469.42
预收款项|4,029,930.51|10,277,833.94
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|16,388,977.51|16,799,021.86
应交税费|1,063,603.63|3,541,689.79
其他应付款|5,539,962.51|2,373,043.05
page|165
其中：应付利息||17,349.63
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|131,449,053.67|134,696,328.31
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|651,202.62|480,307.42
递延收益||243,642.14
递延所得税负债||
其他非流动负债||
非流动负债合计|651,202.62|723,949.56
负债合计|132,100,256.29|135,420,277.87
所有者权益：||
股本|100,000,000.00|75,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|569,157,774.22|97,377,856.30
减：库存股||
其他综合收益|1,263,984.05|1,031,705.11
专项储备||
盈余公积|16,340,585.18|12,080,276.26
一般风险准备||
page|166
未分配利润|257,850,138.22|211,661,842.21
归属于母公司所有者权益合计|944,612,481.67|397,151,679.88
少数股东权益|37,551,030.78|30,683,208.52
所有者权益合计|982,163,512.45|427,834,888.40
负债和所有者权益总计|1,114,263,768.74|563,255,166.27
