page|78
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,336,383,959.90|1,390,294,302.62
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|291,705,256.26|204,821,632.56
应收账款|292,646,356.89|255,144,394.97
应收款项融资||
预付款项|30,791,629.07|16,853,830.25
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|18,521,885.10|29,623,962.33
其中：应收利息||
应收股利||
买入返售金融资产||
存货|178,965,923.50|131,344,648.89
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|8,038,923.77|705,435.52
流动资产合计|2,157,053,934.49|2,028,788,207.14
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|8,517,858.07|0.00
page|79
其他权益工具投资|4,800,000.00|
其他非流动金融资产||
投资性房地产||
固定资产|246,225,885.15|215,907,156.21
在建工程|68,160,414.43|56,067,530.54
生产性生物资产||
油气资产||
使用权资产||
无形资产|75,089,065.56|66,474,959.34
开发支出|10,312,050.04|
商誉||
长期待摊费用|5,695,620.19|5,713,976.23
递延所得税资产|21,886,105.25|14,441,636.82
其他非流动资产||21,698,703.44
非流动资产合计|440,686,998.69|380,303,962.58
资产总计|2,597,740,933.18|2,409,092,169.72
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|29,337,707.71|13,046,116.41
应付账款|82,113,851.67|66,622,362.38
预收款项|7,457,495.62|2,664,547.82
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|27,775,853.84|22,964,805.67
应交税费|6,763,298.13|8,057,638.17
page|80
其他应付款|31,734,767.12|53,488,033.18
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|2,000,000.00|2,000,000.00
流动负债合计|187,182,974.09|168,843,503.63
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|3,500,000.00|9,240,000.00
长期应付职工薪酬||
预计负债|20,421,523.00|18,375,145.46
递延收益|28,272,700.00|1,406,600.00
递延所得税负债||
其他非流动负债||
非流动负债合计|52,194,223.00|29,021,745.46
负债合计|239,377,197.09|197,865,249.09
所有者权益：||
股本|301,273,134.00|301,405,274.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,372,496,827.97|1,369,829,580.44
减：库存股|29,372,724.00|52,261,283.20
其他综合收益||
专项储备||
盈余公积|100,752,588.65|84,555,580.50
page|81
一般风险准备||
未分配利润|613,213,909.47|507,697,768.89
归属于母公司所有者权益合计|2,358,363,736.09|2,211,226,920.63
少数股东权益||
所有者权益合计|2,358,363,736.09|2,211,226,920.63
负债和所有者权益总计|2,597,740,933.18|2,409,092,169.72
