page|95
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|468,402,017.87|152,627,459.73
结算备付金|||
拆出资金|||
交易性金融资产|七、2|252,250,859.45|272,810,000.00
衍生金融资产|||
应收票据|||
应收账款|七、5|15,915,481.94|45,554,083.82
应收款项融资|||
预付款项|七、7|7,210,500.44|12,898,511.53
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|6,146,355.84|8,109,013.38
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|34,766,901.54|32,067,022.96
合同资产|七、10|3,980,509.15|
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|5,648,303.50|3,575,472.00
流动资产合计||794,320,929.73|527,641,563.42
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|19,995,838.91|19,995,954.39
其他权益工具投资|七、18|120,901,484.52|107,112,788.52
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|24,371,643.65|20,112,340.27
在建工程|||
生产性生物资产|||
油气资产|||
page|96
使用权资产|||
无形资产|七、26|6,263,573.78|2,730,635.54
开发支出|||
商誉|||
长期待摊费用|七、29|4,810,276.65|13,430,522.02
递延所得税资产|七、30|32,143,403.29|18,965,848.10
其他非流动资产|七、31|116,473,015.57|3,612,389.39
非流动资产合计||324,959,236.37|185,960,478.23
资产总计||1,119,280,166.10|713,602,041.65
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|4,712,289.00|4,187,976.99
预收款项|七、37|1,039,226.00|47,140,377.95
合同负债|七、38|35,851,695.39|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|28,244,682.56|28,869,042.59
应交税费|七、40|1,807,895.00|10,459,276.64
其他应付款|七、41|5,605,334.78|5,652,547.80
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|七、44|3,307,776.65|
流动负债合计||80,568,899.38|96,309,221.97
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|七、50|6,243,391.64|6,447,632.42
递延收益|七、51|4,149,133.33|11,557,294.64
递延所得税负债|七、30|1,767,611.80|2,943,538.65
其他非流动负债|||
非流动负债合计||12,160,136.77|20,948,465.71
page|97
负债合计||92,729,036.15|117,257,687.68
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|418,442,648.00|376,542,648.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|675,178,241.04|263,783,518.14
减：库存股|||
其他综合收益|七、57|19,582,989.81|14,162,977.79
专项储备|||
盈余公积|||
一般风险准备|||
未分配利润|七、60|-117,172,394.60|-69,140,943.00
归属于母公司所有者权益（或股东权益）合计||996,031,484.25|585,348,200.93
少数股东权益||30,519,645.70|10,996,153.04
所有者权益（或股东权益）合计||1,026,551,129.95|596,344,353.97
负债和所有者权益（或股东权益）总计||1,119,280,166.10|713,602,041.65
