page|62
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
page|63
货币资金|370,690,678.69|254,460,122.26
结算备付金||
拆出资金||
交易性金融资产|67,980,000.00|
衍生金融资产||
应收票据|2,706,373.20|2,729,911.85
应收账款|242,592,685.49|222,986,702.48
应收款项融资|72,569,201.87|45,099,176.27
预付款项|9,393,442.26|11,823,521.81
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|13,623,415.73|9,115,016.37
其中：应收利息||
应收股利||
买入返售金融资产||
存货|223,694,068.11|160,531,667.63
合同资产|12,984,688.60|8,396,089.60
持有待售资产||
一年内到期的非流动资产||
其他流动资产|2,289,046.61|5,625,497.39
流动资产合计|1,018,523,600.56|720,767,705.66
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|54,976,914.53|44,957,121.46
其他权益工具投资|24,678,490.85|14,718,377.93
其他非流动金融资产||
投资性房地产|51,126,371.54|56,400,606.15
固定资产|292,766,846.00|206,621,188.25
在建工程|5,114,373.13|50,874,768.45
生产性生物资产||
油气资产||
使用权资产|1,687,992.34|
无形资产|69,384,886.25|67,151,855.21
开发支出||16,417,005.93
商誉|178,857,905.58|180,019,828.39
长期待摊费用|6,284,991.80|6,072,165.81
递延所得税资产|14,769,302.85|12,761,432.77
其他非流动资产|1,667,527.85|3,886,819.72
非流动资产合计|701,315,602.72|659,881,170.07
page|64
资产总计|1,719,839,203.28|1,380,648,875.73
流动负债：||
短期借款|17,905,600.00|14,871,544.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|127,125,904.61|96,752,892.24
预收款项||
合同负债|33,786,079.74|30,592,314.12
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|53,878,609.54|53,816,858.22
应交税费|17,053,285.67|8,652,206.48
其他应付款|7,229,479.89|8,343,053.92
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|22,911,722.03|20,150,000.00
其他流动负债|3,984,022.68|3,964,774.30
流动负债合计|283,874,704.16|237,143,643.28
非流动负债：||
保险合同准备金||
长期借款|3,737,808.38|
应付债券|185,046,415.74|
其中：优先股||
永续债||
租赁负债|86,187.68|
长期应付款||7,846,197.29
长期应付职工薪酬||
预计负债||
递延收益|9,340,519.00|13,042,314.53
递延所得税负债|5,232,339.75|4,134,612.03
其他非流动负债||
非流动负债合计|203,443,270.55|25,023,123.85
负债合计|487,317,974.71|262,166,767.13
所有者权益：||
股本|285,779,089.00|285,747,886.00
page|65
其他权益工具|62,882,167.03|
其中：优先股||
永续债||
资本公积|489,060,993.32|486,525,827.77
减：库存股||
其他综合收益|-6,851,376.72|-7,972,002.91
专项储备||
盈余公积|35,786,595.64|29,327,783.61
一般风险准备||
未分配利润|298,032,335.44|269,099,343.67
归属于母公司所有者权益合计|1,164,689,803.71|1,062,728,838.14
少数股东权益|67,831,424.86|55,753,270.46
所有者权益合计|1,232,521,228.57|1,118,482,108.60
负债和所有者权益总计|1,719,839,203.28|1,380,648,875.73
