page|85
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|427,830,543.36|544,715,174.12
结算备付金||
page|86
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|165,540,050.09|148,729,031.65
应收账款|954,417,284.30|886,104,774.87
应收款项融资|65,976,966.84|48,706,237.30
预付款项|105,889,849.18|150,762,968.52
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|66,860,046.60|50,381,174.91
其中：应收利息||
应收股利||
买入返售金融资产||
存货|493,391,975.53|2,130,153,753.80
合同资产|1,556,455,721.11|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|32,870,171.37|68,996,239.96
流动资产合计|3,869,232,608.38|4,028,549,355.13
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|96,522,952.87|20,413,698.73
其他权益工具投资||
其他非流动金融资产|5,000,000.00|5,000,000.00
投资性房地产||
固定资产|1,037,217,217.52|1,122,604,231.47
在建工程|111,907,372.08|56,530,747.43
生产性生物资产||
油气资产||
使用权资产||
page|87
无形资产|180,855,506.90|159,940,034.26
开发支出|22,743,932.70|33,757,498.92
商誉|615,944,623.07|620,399,159.92
长期待摊费用|7,107,024.24|2,512,227.17
递延所得税资产|69,870,659.38|54,392,391.30
其他非流动资产|96,865,944.54|89,472,210.20
非流动资产合计|2,244,035,233.30|2,165,022,199.40
资产总计|6,113,267,841.68|6,193,571,554.53
流动负债：||
短期借款|1,481,314,213.36|1,328,688,424.33
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|338,179,429.26|456,665,480.03
应付账款|1,143,434,546.41|1,255,152,587.14
预收款项||163,951,392.97
合同负债|179,706,072.15|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|19,530,595.39|12,587,283.19
应交税费|38,035,383.03|61,577,679.33
其他应付款|15,157,648.36|27,589,422.86
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|181,969,099.50|193,860,725.55
其他流动负债|32,341,844.96|
流动负债合计|3,429,668,832.42|3,500,072,995.40
非流动负债：||
page|88
保险合同准备金||
长期借款|111,000,000.00|56,685,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|57,555,555.55|
长期应付职工薪酬||
预计负债||
递延收益|29,544,468.95|30,785,705.24
递延所得税负债|5,318,859.50|6,705,754.60
其他非流动负债||
非流动负债合计|203,418,884.00|94,176,459.84
负债合计|3,633,087,716.42|3,594,249,455.24
所有者权益：||
股本|1,230,264,538.00|1,230,264,538.00
其他权益工具||
其中：优先股||
永续债||
资本公积|816,454,475.25|816,454,475.25
减：库存股||
其他综合收益||
专项储备|2,695,670.68|2,944,528.24
盈余公积|44,048,643.09|50,735,248.11
一般风险准备||
未分配利润|380,851,630.58|488,097,317.59
归属于母公司所有者权益合计|2,474,314,957.60|2,588,496,107.19
少数股东权益|5,865,167.66|10,825,992.10
所有者权益合计|2,480,180,125.26|2,599,322,099.29
负债和所有者权益总计|6,113,267,841.68|6,193,571,554.53
